Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2017,12,11,15,40,25.9,120,219,186,90.52,265,2.8,1014,24.2
2017,12,11,15,50,25.9,62,0,62,90.61,266,2.8,1015,24.2
2017,12,11,16,0,25.8,62,519,186,91.14,267,2.7,1015,24.2
2017,12,11,16,10,25.8,56,470,153,91.14,268,2.7,1015,24.2
2017,12,11,16,20,25.7,50,413,121,91.68,269,2.7,1015,24.2
2017,12,11,16,30,25.7,42,346,89,91.68,269,2.7,1015,24.2
2017,12,11,16,40,25.6,32,293,62,90.76,270,2.8,1015,24
2017,12,11,16,50,25.6,23,200,37,90.76,271,2.8,1015,24
2017,12,11,17,0,25.5,14,99,17,91.3,272,2.8,1015,24
2017,12,11,17,10,25.5,0,0,0,91.3,273,2.8,1015,24
2017,12,11,17,20,25.5,0,0,0,91.3,274,2.8,1015,24
2017,12,11,17,30,25.5,0,0,0,91.3,275,2.8,1015,24
2017,12,11,17,40,25.4,0,0,0,90.19,276,2.8,1016,23.7
2017,12,11,17,50,25.4,0,0,0,90.19,277,2.8,1016,23.7
2017,12,11,18,0,25.4,0,0,0,90.19,278,2.8,1016,23.7
2017,12,11,18,10,25.3,0,0,0,90.73,279,2.8,1016,23.7
2017,12,11,18,20,25.3,0,0,0,90.73,280,2.8,1016,23.7
2017,12,11,18,30,25.3,0,0,0,90.73,281,2.7,1016,23.7
2017,12,11,18,40,25.3,0,0,0,89.5,282,2.7,1016,23.4
2017,12,11,18,50,25.3,0,0,0,89.5,283,2.7,1016,23.4
2017,12,11,19,0,25.3,0,0,0,89.59,284,2.7,1017,23.5
2017,12,11,19,10,25.2,0,0,0,90.12,285,2.7,1017,23.5
2017,12,11,19,20,25.2,0,0,0,90.12,286,2.7,1017,23.5
2017,12,11,19,30,25.2,0,0,0,90.12,287,2.7,1017,23.5
2017,12,11,19,40,25.2,0,0,0,89.13,288,2.7,1017,23.3
2017,12,11,19,50,25.2,0,0,0,89.13,288,2.6,1017,23.3
2017,12,11,20,0,25.2,0,0,0,89.13,289,2.6,1017,23.3
2017,12,11,20,10,25.1,0,0,0,89.66,290,2.6,1017,23.3
2017,12,11,20,20,25.1,0,0,0,89.66,291,2.6,1017,23.3
2017,12,11,20,30,25.1,0,0,0,89.66,292,2.6,1017,23.3
2017,12,11,20,40,25.1,0,0,0,88.65,292,2.5,1017,23.1
2017,12,11,20,50,25.1,0,0,0,88.65,293,2.5,1017,23.1
2017,12,11,21,0,25,0,0,0,89.17,294,2.5,1017,23.1
2017,12,11,21,10,25,0,0,0,89.17,295,2.5,1017,23.1
2017,12,11,21,20,25,0,0,0,89.17,295,2.4,1017,23.1
2017,12,11,21,30,25,0,0,0,89.17,296,2.4,1017,23.1
2017,12,11,21,40,25,0,0,0,88.1,297,2.4,1017,22.9
2017,12,11,21,50,25,0,0,0,88.1,298,2.3,1017,22.9
2017,12,11,22,0,24.9,0,0,0,88.63,299,2.3,1017,22.9
2017,12,11,22,10,24.9,0,0,0,88.63,299,2.3,1017,22.9
2017,12,11,22,20,24.9,0,0,0,88.63,300,2.2,1017,22.9
2017,12,11,22,30,24.9,0,0,0,88.63,301,2.2,1017,22.9
2017,12,11,22,40,24.9,0,0,0,87.66,302,2.2,1017,22.7
2017,12,11,22,50,24.9,0,0,0,87.66,303,2.2,1017,22.7
2017,12,11,23,0,24.9,0,0,0,87.66,303,2.1,1017,22.7
2017,12,11,23,10,24.8,0,0,0,88.19,304,2.1,1017,22.7
2017,12,11,23,20,24.8,0,0,0,88.19,305,2.1,1017,22.7
2017,12,11,23,30,24.8,0,0,0,88.19,306,2,1017,22.7
2017,12,11,23,40,24.8,0,0,0,87.25,307,2,1017,22.5
2017,12,11,23,50,24.8,0,0,0,87.16,308,2,1016,22.5
2017,12,12,0,0,24.8,0,0,0,87.16,309,2,1016,22.5
2017,12,12,0,10,24.7,0,0,0,87.68,310,2,1016,22.5
2017,12,12,0,20,24.7,0,0,0,87.68,311,1.9,1016,22.5
2017,12,12,0,30,24.7,0,0,0,87.68,312,1.9,1016,22.5
2017,12,12,0,40,24.7,0,0,0,86.84,313,1.9,1016,22.4
2017,12,12,0,50,24.7,0,0,0,86.84,314,1.9,1016,22.4
2017,12,12,1,0,24.7,0,0,0,86.84,316,1.9,1016,22.4
2017,12,12,1,10,24.6,0,0,0,87.35,317,1.9,1016,22.4
2017,12,12,1,20,24.6,0,0,0,87.35,318,1.9,1016,22.4
2017,12,12,1,30,24.6,0,0,0,87.35,319,1.9,1016,22.4
2017,12,12,1,40,24.5,0,0,0,87.29,320,1.9,1016,22.2
2017,12,12,1,50,24.5,0,0,0,87.29,321,1.9,1016,22.2
2017,12,12,2,0,24.5,0,0,0,87.29,322,1.9,1016,22.2
2017,12,12,2,10,24.5,0,0,0,87.29,323,1.9,1016,22.2
2017,12,12,2,20,24.4,0,0,0,87.81,324,1.9,1016,22.2
2017,12,12,2,30,24.4,0,0,0,87.81,324,2,1016,22.2
2017,12,12,2,40,24.4,0,0,0,87.49,325,2,1015,22.2
2017,12,12,2,50,24.3,0,0,0,88.01,326,2,1015,22.2
2017,12,12,3,0,24.3,0,0,0,88.01,326,2,1015,22.2
2017,12,12,3,10,24.3,0,0,0,88.1,327,2,1016,22.2
2017,12,12,3,20,24.3,0,0,0,88.1,327,2.1,1016,22.2
2017,12,12,3,30,24.3,0,0,0,88.1,328,2.1,1016,22.2
2017,12,12,3,40,24.2,0,0,0,88.59,328,2.1,1016,22.2
2017,12,12,3,50,24.2,0,0,0,88.59,329,2.1,1016,22.2
2017,12,12,4,0,24.2,0,0,0,88.59,329,2.2,1016,22.2
2017,12,12,4,10,24.2,0,0,0,88.59,330,2.2,1016,22.2
2017,12,12,4,20,24.2,0,0,0,88.59,330,2.2,1016,22.2
2017,12,12,4,30,24.2,0,0,0,88.59,331,2.2,1016,22.2
2017,12,12,4,40,24.1,0,0,0,88.82,331,2.2,1016,22.1
2017,12,12,4,50,24.1,0,0,0,88.82,332,2.2,1016,22.1
2017,12,12,5,0,24.1,0,0,0,88.82,332,2.2,1016,22.1
2017,12,12,5,10,24.1,0,0,0,88.82,332,2.2,1016,22.1
2017,12,12,5,20,24.1,0,0,0,88.82,332,2.2,1016,22.1
2017,12,12,5,30,24.1,0,0,0,88.82,332,2.2,1016,22.1
2017,12,12,5,40,24.1,0,0,0,88.82,332,2.2,1016,22.1
2017,12,12,5,50,24.1,0,0,0,88.82,332,2.2,1016,22.1
2017,12,12,6,0,24,0,0,0,88.95,336,2.2,1017,22.1
2017,12,12,6,10,24.1,0,0,0,88.41,337,2.2,1017,22.1
2017,12,12,6,20,24.1,0,0,0,88.5,338,2.1,1018,22.1
2017,12,12,6,30,24.2,14,116,18,87.97,338,2.1,1018,22.1
2017,12,12,6,40,24.2,24,218,39,89.01,339,2.1,1018,22.3
2017,12,12,6,50,24.3,33,310,65,88.48,340,2.1,1018,22.3
2017,12,12,7,0,24.3,42,387,95,88.48,341,2.1,1018,22.3
2017,12,12,7,10,24.4,49,453,127,87.95,341,2,1018,22.3
2017,12,12,7,20,24.4,55,511,161,87.95,342,2,1018,22.3
2017,12,12,7,30,24.5,60,558,195,87.43,342,2,1018,22.3
2017,12,12,7,40,24.6,64,603,230,88.11,343,2,1018,22.5
2017,12,12,7,50,24.6,69,639,264,88.19,344,1.9,1019,22.5
2017,12,12,8,0,24.7,72,669,299,87.67,344,1.9,1019,22.5
2017,12,12,8,10,24.8,75,696,332,87.15,344,1.9,1019,22.5
2017,12,12,8,20,24.8,78,720,365,87.15,345,1.9,1019,22.5
2017,12,12,8,30,24.9,81,743,398,86.63,345,1.9,1019,22.5
2017,12,12,8,40,25,72,804,437,86.02,345,1.9,1019,22.5
2017,12,12,8,50,25,73,820,468,86.02,345,1.9,1019,22.5
2017,12,12,9,0,25.1,75,834,497,85.51,346,1.9,1019,22.5
2017,12,12,9,10,25.2,77,846,525,85,345,1.9,1019,22.5
2017,12,12,9,20,25.3,78,857,552,84.5,345,2,1019,22.5
2017,12,12,9,30,25.3,79,867,577,84.5,345,2,1019,22.5
2017,12,12,9,40,25.4,80,877,602,82.81,344,2,1019,22.3
2017,12,12,9,50,25.5,81,885,624,82.32,344,2,1019,22.3
2017,12,12,10,0,25.6,82,892,645,81.84,344,2,1019,22.3
2017,12,12,10,10,25.6,83,899,664,81.76,343,2.1,1018,22.2
2017,12,12,10,20,25.7,83,904,680,81.27,342,2.1,1018,22.2
2017,12,12,10,30,25.7,84,909,696,81.27,341,2.1,1018,22.2
2017,12,12,10,40,25.8,83,915,710,80.18,340,2.1,1018,22.1
2017,12,12,10,50,25.9,84,918,721,79.71,339,2.2,1018,22.1
2017,12,12,11,0,25.9,84,921,731,79.71,338,2.2,1018,22.1
2017,12,12,11,10,26,85,923,739,79.16,337,2.2,1017,22.1
2017,12,12,11,20,26,85,925,745,79.16,336,2.3,1017,22.1
2017,12,12,11,30,26,86,928,751,79.16,335,2.3,1017,22.1
2017,12,12,11,40,26,144,806,723,79,334,2.3,1017,22.1
2017,12,12,11,50,26.1,145,806,724,78.54,333,2.4,1017,22.1
2017,12,12,12,0,26.1,146,806,724,78.46,332,2.4,1016,22.1
2017,12,12,12,10,26.1,146,804,720,78.46,331,2.4,1016,22.1
2017,12,12,12,20,26.1,144,802,713,78.46,330,2.5,1016,22.1
2017,12,12,12,30,26.1,143,799,705,78.46,329,2.5,1016,22.1
2017,12,12,12,40,26.1,135,813,699,78.25,329,2.6,1016,22
2017,12,12,12,50,26.1,134,809,687,78.25,328,2.6,1016,22
2017,12,12,13,0,26.1,133,803,674,78.25,327,2.7,1016,22
2017,12,12,13,10,26.1,131,798,658,78.17,327,2.7,1015,22
2017,12,12,13,20,26.1,130,791,641,78.17,327,2.8,1015,22
2017,12,12,13,30,26.1,129,783,622,78.17,326,2.8,1015,22
2017,12,12,13,40,26.1,120,792,606,78.31,326,2.8,1015,22
2017,12,12,13,50,26,118,783,583,78.78,326,2.9,1015,22
2017,12,12,14,0,26,116,772,560,78.78,325,2.9,1015,22
2017,12,12,14,10,26,114,760,534,78.78,325,2.9,1015,22
2017,12,12,14,20,26,112,747,508,78.78,326,2.9,1015,22
2017,12,12,14,30,25.9,109,732,480,79.24,326,2.9,1015,22
2017,12,12,14,40,25.9,104,722,452,80.27,326,2.9,1015,22.2
2017,12,12,14,50,25.9,101,704,421,80.27,326,3,1015,22.2
2017,12,12,15,0,25.8,98,684,390,80.74,326,3,1015,22.2
2017,12,12,15,10,25.8,95,661,358,80.74,326,3,1015,22.2
2017,12,12,15,20,25.7,91,635,325,81.22,327,3,1015,22.2
2017,12,12,15,30,25.7,86,606,291,81.22,327,2.9,1015,22.2
2017,12,12,15,40,25.6,81,577,258,83.06,327,2.9,1015,22.5
2017,12,12,15,50,25.6,76,539,223,83.06,328,2.9,1015,22.5
2017,12,12,16,0,25.5,70,497,189,83.55,328,2.9,1015,22.5
2017,12,12,16,10,25.4,62,449,155,84.05,328,2.9,1015,22.5
2017,12,12,16,20,25.3,54,393,122,84.55,329,2.9,1015,22.5
2017,12,12,16,30,25.3,46,328,91,84.55,329,2.9,1015,22.5
2017,12,12,16,40,25.2,36,250,62,84.84,330,2.9,1015,22.5
2017,12,12,16,50,25.1,25,167,36,85.35,330,2.9,1015,22.5
2017,12,12,17,0,25,13,80,16,85.85,330,2.9,1015,22.5
2017,12,12,17,10,25,0,0,0,85.94,331,2.9,1016,22.5
2017,12,12,17,20,24.9,0,0,0,86.45,331,2.9,1016,22.5
2017,12,12,17,30,24.9,0,0,0,86.45,331,2.8,1016,22.5
2017,12,12,17,40,24.8,0,0,0,86.3,331,2.8,1016,22.4
2017,12,12,17,50,24.8,0,0,0,86.3,332,2.8,1016,22.4
2017,12,12,18,0,24.7,0,0,0,86.81,332,2.8,1016,22.4
2017,12,12,18,10,24.7,0,0,0,86.81,332,2.8,1016,22.4
2017,12,12,18,20,24.7,0,0,0,86.81,332,2.7,1016,22.4
2017,12,12,18,30,24.7,0,0,0,86.81,332,2.7,1016,22.4
2017,12,12,18,40,24.6,0,0,0,86.66,332,2.7,1016,22.2
2017,12,12,18,50,24.6,0,0,0,86.74,332,2.6,1017,22.2
2017,12,12,19,0,24.6,0,0,0,86.74,332,2.6,1017,22.2
2017,12,12,19,10,24.5,0,0,0,87.26,332,2.6,1017,22.2
2017,12,12,19,20,24.5,0,0,0,87.26,331,2.6,1017,22.2
2017,12,12,19,30,24.5,0,0,0,87.26,331,2.5,1017,22.2
2017,12,12,19,40,24.5,0,0,0,86.64,331,2.5,1017,22.1
2017,12,12,19,50,24.4,0,0,0,87.15,331,2.5,1017,22.1
2017,12,12,20,0,24.4,0,0,0,87.15,330,2.5,1017,22.1
2017,12,12,20,10,24.4,0,0,0,87.15,330,2.5,1017,22.1
2017,12,12,20,20,24.3,0,0,0,87.68,329,2.5,1017,22.1
2017,12,12,20,30,24.3,0,0,0,87.68,329,2.5,1017,22.1
2017,12,12,20,40,24.3,0,0,0,87.2,328,2.5,1017,22
2017,12,12,20,50,24.3,0,0,0,87.2,328,2.5,1017,22
2017,12,12,21,0,24.2,0,0,0,87.72,327,2.5,1017,22
2017,12,12,21,10,24.2,0,0,0,87.72,327,2.5,1017,22
2017,12,12,21,20,24.2,0,0,0,87.72,327,2.5,1017,22
2017,12,12,21,30,24.2,0,0,0,87.72,326,2.5,1017,22
2017,12,12,21,40,24.1,0,0,0,87.9,326,2.5,1017,22
2017,12,12,21,50,24.1,0,0,0,87.9,325,2.5,1017,22
2017,12,12,22,0,24.1,0,0,0,87.9,325,2.5,1017,22
2017,12,12,22,10,24.1,0,0,0,87.9,325,2.5,1017,22
2017,12,12,22,20,24.1,0,0,0,87.9,325,2.5,1017,22
2017,12,12,22,30,24,0,0,0,88.43,325,2.6,1017,22
2017,12,12,22,40,24,0,0,0,88.12,325,2.6,1017,21.9
2017,12,12,22,50,24,0,0,0,88.12,325,2.6,1017,21.9
2017,12,12,23,0,24,0,0,0,88.12,325,2.6,1017,21.9
2017,12,12,23,10,24,0,0,0,88.12,325,2.6,1017,21.9
2017,12,12,23,20,24,0,0,0,88.12,325,2.6,1017,21.9
2017,12,12,23,30,23.9,0,0,0,88.56,325,2.6,1016,21.9
2017,12,12,23,40,23.9,0,0,0,88.28,325,2.6,1016,21.8
2017,12,12,23,50,23.9,0,0,0,88.28,325,2.6,1016,21.8
2017,12,13,0,0,23.9,0,0,0,88.28,325,2.6,1016,21.8
2017,12,13,0,10,23.9,0,0,0,88.28,325,2.6,1016,21.8
2017,12,13,0,20,23.9,0,0,0,88.28,325,2.6,1016,21.8
2017,12,13,0,30,23.8,0,0,0,88.81,325,2.6,1016,21.8
2017,12,13,0,40,23.8,0,0,0,88.57,325,2.7,1016,21.8
2017,12,13,0,50,23.8,0,0,0,88.57,325,2.7,1016,21.8
2017,12,13,1,0,23.8,0,0,0,88.57,326,2.7,1016,21.8
2017,12,13,1,10,23.8,0,0,0,88.57,326,2.7,1016,21.8
2017,12,13,1,20,23.8,0,0,0,88.57,326,2.7,1016,21.8
2017,12,13,1,30,23.7,0,0,0,89.1,326,2.7,1016,21.8
2017,12,13,1,40,23.7,0,0,0,88.77,327,2.8,1016,21.7
2017,12,13,1,50,23.7,0,0,0,88.77,327,2.8,1016,21.7
2017,12,13,2,0,23.7,0,0,0,88.77,327,2.8,1016,21.7
2017,12,13,2,10,23.7,0,0,0,88.77,328,2.8,1016,21.7
2017,12,13,2,20,23.7,0,0,0,88.77,328,2.8,1016,21.7
2017,12,13,2,30,23.6,0,0,0,89.31,329,2.8,1016,21.7
2017,12,13,2,40,23.6,0,0,0,88.91,329,2.8,1016,21.7
2017,12,13,2,50,23.6,0,0,0,88.91,330,2.8,1016,21.7
2017,12,13,3,0,23.6,0,0,0,88.91,331,2.9,1016,21.7
2017,12,13,3,10,23.6,0,0,0,88.91,331,2.9,1016,21.7
2017,12,13,3,20,23.5,0,0,0,89.44,332,2.9,1016,21.7
2017,12,13,3,30,23.5,0,0,0,89.44,333,2.9,1016,21.7
2017,12,13,3,40,23.5,0,0,0,88.8,334,2.9,1016,21.5
2017,12,13,3,50,23.5,0,0,0,88.8,334,2.9,1016,21.5
2017,12,13,4,0,23.4,0,0,0,89.34,335,2.9,1016,21.5
2017,12,13,4,10,23.4,0,0,0,89.34,336,2.9,1016,21.5
2017,12,13,4,20,23.4,0,0,0,89.34,337,2.9,1016,21.5
2017,12,13,4,30,23.4,0,0,0,89.34,338,2.9,1016,21.5
2017,12,13,4,40,23.4,0,0,0,88.46,338,2.9,1016,21.4
2017,12,13,4,50,23.3,0,0,0,88.99,339,2.9,1016,21.4
2017,12,13,5,0,23.3,0,0,0,88.99,340,2.9,1016,21.4
2017,12,13,5,10,23.3,0,0,0,88.99,340,2.9,1016,21.4
2017,12,13,5,20,23.3,0,0,0,88.99,340,2.9,1016,21.4
2017,12,13,5,30,23.3,0,0,0,88.99,340,2.9,1016,21.4
2017,12,13,5,40,23.3,0,0,0,88.99,340,2.9,1016,21.4
2017,12,13,5,50,23.3,0,0,0,88.99,340,2.9,1016,21.4
2017,12,13,6,0,23.2,0,0,0,88.24,347,2.8,1017,21.1
2017,12,13,6,10,23.3,0,0,0,87.8,348,2.8,1018,21.2
2017,12,13,6,20,23.4,0,0,0,87.27,349,2.8,1018,21.2
2017,12,13,6,30,23.4,12,84,15,87.27,351,2.8,1018,21.2
2017,12,13,6,40,23.5,24,177,35,86.94,352,2.8,1018,21.2
2017,12,13,6,50,23.6,35,262,61,86.42,353,2.8,1018,21.2
2017,12,13,7,0,23.6,45,340,91,86.42,354,2.7,1018,21.2
2017,12,13,7,10,23.7,53,405,122,85.9,355,2.7,1018,21.2
2017,12,13,7,20,23.8,61,461,156,85.47,356,2.7,1019,21.2
2017,12,13,7,30,23.9,68,510,190,84.96,357,2.7,1019,21.2
2017,12,13,7,40,24,75,546,223,85.44,358,2.6,1019,21.4
2017,12,13,7,50,24.1,80,583,258,84.93,359,2.6,1019,21.4
2017,12,13,8,0,24.2,85,619,293,84.43,359,2.6,1019,21.4
2017,12,13,8,10,24.3,90,647,327,83.92,300,2.6,1019,21.4
2017,12,13,8,20,24.5,94,673,360,82.93,240,2.6,1019,21.4
2017,12,13,8,30,24.6,97,696,393,82.44,181,2.6,1019,21.4
2017,12,13,8,40,24.7,90,756,432,82.87,121,2.7,1019,21.6
2017,12,13,8,50,24.9,92,773,462,81.89,61,2.7,1019,21.6
2017,12,13,9,0,25,94,789,492,81.41,2,2.7,1019,21.6
2017,12,13,9,10,25.1,96,802,520,80.92,2,2.7,1019,21.6
2017,12,13,9,20,25.2,98,817,549,80.45,2,2.8,1019,21.6
2017,12,13,9,30,25.4,100,829,574,79.5,2,2.8,1019,21.6
2017,12,13,9,40,25.5,100,843,600,77.59,2,2.8,1019,21.3
2017,12,13,9,50,25.6,102,852,623,77.13,2,2.8,1019,21.3
2017,12,13,10,0,25.7,103,859,644,76.67,2,2.9,1019,21.3
2017,12,13,10,10,25.8,104,866,663,76.22,61,2.9,1019,21.3
2017,12,13,10,20,25.8,105,872,680,76.15,121,2.9,1018,21.3
2017,12,13,10,30,25.9,106,878,696,75.7,180,2.9,1018,21.3
2017,12,13,10,40,26,106,887,712,73.94,240,2.9,1018,21
2017,12,13,10,50,26,107,891,724,73.94,299,2.9,1018,21
2017,12,13,11,0,26.1,107,894,734,73.51,359,2.9,1018,21
2017,12,13,11,10,26.1,108,897,742,73.51,358,3,1018,21
2017,12,13,11,20,26.2,108,899,749,73.01,357,3,1017,21
2017,12,13,11,30,26.2,108,900,753,73.01,356,3,1017,21
2017,12,13,11,40,26.2,137,838,739,72.67,355,3,1017,20.9
2017,12,13,11,50,26.3,137,838,739,72.25,355,3,1017,20.9
2017,12,13,12,0,26.3,138,837,738,72.25,354,3,1017,20.9
2017,12,13,12,10,26.3,138,836,734,72.17,353,3.1,1016,20.9
2017,12,13,12,20,26.3,138,834,728,72.17,352,3.1,1016,20.9
2017,12,13,12,30,26.3,137,831,720,72.17,352,3.1,1016,20.9
2017,12,13,12,40,26.4,137,825,710,71.92,351,3.1,1016,20.9
2017,12,13,12,50,26.4,136,821,698,71.92,350,3.2,1016,20.9
2017,12,13,13,0,26.4,136,819,687,71.92,349,3.2,1016,20.9
2017,12,13,13,10,26.4,134,813,671,71.85,349,3.2,1015,20.9
2017,12,13,13,20,26.4,133,806,654,71.85,348,3.2,1015,20.9
2017,12,13,13,30,26.4,131,799,635,71.85,348,3.3,1015,20.9
2017,12,13,13,40,26.4,132,784,613,72.39,347,3.3,1015,21
2017,12,13,13,50,26.4,130,775,590,72.39,347,3.3,1015,21
2017,12,13,14,0,26.4,128,764,567,72.39,346,3.3,1015,21
2017,12,13,14,10,26.4,125,751,541,72.39,346,3.4,1015,21
2017,12,13,14,20,26.3,123,738,514,72.82,346,3.4,1015,21
2017,12,13,14,30,26.3,120,723,486,72.82,346,3.4,1015,21
2017,12,13,14,40,26.3,122,689,453,73.97,346,3.4,1015,21.3
2017,12,13,14,50,26.2,118,670,423,74.41,345,3.4,1015,21.3
2017,12,13,15,0,26.2,114,649,391,74.41,345,3.4,1015,21.3
2017,12,13,15,10,26.2,109,625,359,74.41,345,3.4,1015,21.3
2017,12,13,15,20,26.1,104,598,325,74.85,345,3.4,1015,21.3
2017,12,13,15,30,26,99,569,292,75.29,345,3.5,1015,21.3
2017,12,13,15,40,25.9,96,522,256,76.94,345,3.5,1015,21.5
2017,12,13,15,50,25.9,89,484,222,76.94,345,3.5,1015,21.5
2017,12,13,16,0,25.8,81,442,188,77.4,345,3.5,1015,21.5
2017,12,13,16,10,25.7,72,394,154,77.86,345,3.5,1015,21.5
2017,12,13,16,20,25.6,62,340,121,78.32,345,3.5,1015,21.5
2017,12,13,16,30,25.5,51,279,90,78.78,345,3.6,1015,21.5
2017,12,13,16,40,25.4,39,200,60,78.95,344,3.6,1015,21.5
2017,12,13,16,50,25.3,25,128,34,79.42,344,3.6,1015,21.5
2017,12,13,17,0,25.1,12,59,14,80.37,344,3.6,1015,21.5
2017,12,13,17,10,25.1,0,0,0,80.37,345,3.6,1015,21.5
2017,12,13,17,20,25,0,0,0,80.85,345,3.7,1015,21.5
2017,12,13,17,30,25,0,0,0,80.93,345,3.7,1016,21.5
2017,12,13,17,40,24.9,0,0,0,81.07,345,3.7,1016,21.4
2017,12,13,17,50,24.8,0,0,0,81.55,345,3.7,1016,21.4
2017,12,13,18,0,24.8,0,0,0,81.55,346,3.7,1016,21.4
2017,12,13,18,10,24.7,0,0,0,82.04,346,3.7,1016,21.4
2017,12,13,18,20,24.7,0,0,0,82.04,346,3.7,1016,21.4
2017,12,13,18,30,24.7,0,0,0,82.04,346,3.7,1016,21.4
2017,12,13,18,40,24.6,0,0,0,82.3,346,3.7,1016,21.4
2017,12,13,18,50,24.6,0,0,0,82.3,347,3.7,1016,21.4
2017,12,13,19,0,24.5,0,0,0,82.79,347,3.7,1016,21.4
2017,12,13,19,10,24.5,0,0,0,82.79,347,3.7,1016,21.4
2017,12,13,19,20,24.5,0,0,0,82.79,347,3.7,1016,21.4
2017,12,13,19,30,24.4,0,0,0,83.37,348,3.7,1017,21.4
2017,12,13,19,40,24.4,0,0,0,83.14,348,3.7,1017,21.4
2017,12,13,19,50,24.3,0,0,0,83.64,348,3.7,1017,21.4
2017,12,13,20,0,24.3,0,0,0,83.64,348,3.8,1017,21.4
2017,12,13,20,10,24.3,0,0,0,83.64,349,3.7,1017,21.4
2017,12,13,20,20,24.2,0,0,0,84.14,349,3.7,1017,21.4
2017,12,13,20,30,24.2,0,0,0,84.14,349,3.7,1017,21.4
2017,12,13,20,40,24.2,0,0,0,83.92,349,3.7,1017,21.3
2017,12,13,20,50,24.1,0,0,0,84.42,349,3.7,1017,21.3
2017,12,13,21,0,24.1,0,0,0,84.42,350,3.7,1017,21.3
2017,12,13,21,10,24.1,0,0,0,84.42,350,3.7,1017,21.3
2017,12,13,21,20,24,0,0,0,84.92,350,3.7,1017,21.3
2017,12,13,21,30,24,0,0,0,84.92,350,3.7,1017,21.3
2017,12,13,21,40,24,0,0,0,84.61,350,3.6,1017,21.2
2017,12,13,21,50,23.9,0,0,0,85.11,351,3.6,1017,21.2
2017,12,13,22,0,23.9,0,0,0,85.11,351,3.6,1017,21.2
2017,12,13,22,10,23.9,0,0,0,85.11,351,3.6,1017,21.2
2017,12,13,22,20,23.9,0,0,0,85.11,352,3.6,1017,21.2
2017,12,13,22,30,23.8,0,0,0,85.63,352,3.6,1017,21.2
2017,12,13,22,40,23.8,0,0,0,85.16,352,3.6,1017,21.2
2017,12,13,22,50,23.8,0,0,0,85.16,353,3.6,1017,21.2
2017,12,13,23,0,23.8,0,0,0,85.16,353,3.6,1017,21.2
2017,12,13,23,10,23.7,0,0,0,85.67,354,3.6,1017,21.2
2017,12,13,23,20,23.7,0,0,0,85.67,354,3.6,1017,21.2
2017,12,13,23,30,23.7,0,0,0,85.67,355,3.6,1017,21.2
2017,12,13,23,40,23.6,0,0,0,85.62,355,3.6,1017,21
2017,12,13,23,50,23.6,0,0,0,85.62,356,3.6,1017,21
2017,12,14,0,0,23.6,0,0,0,85.62,357,3.6,1017,21
2017,12,14,0,10,23.5,0,0,0,86.05,357,3.6,1016,21
2017,12,14,0,20,23.5,0,0,0,86.05,358,3.6,1016,21
2017,12,14,0,30,23.5,0,0,0,86.05,358,3.6,1016,21
2017,12,14,0,40,23.4,0,0,0,85.83,359,3.6,1016,20.9
2017,12,14,0,50,23.4,0,0,0,85.83,359,3.6,1016,20.9
2017,12,14,1,0,23.4,0,0,0,85.83,360,3.6,1016,20.9
2017,12,14,1,10,23.3,0,0,0,86.34,300,3.5,1016,20.9
2017,12,14,1,20,23.3,0,0,0,86.34,241,3.5,1016,20.9
2017,12,14,1,30,23.3,0,0,0,86.34,181,3.5,1016,20.9
2017,12,14,1,40,23.2,0,0,0,86.04,122,3.5,1016,20.7
2017,12,14,1,50,23.2,0,0,0,86.04,62,3.5,1016,20.7
2017,12,14,2,0,23.2,0,0,0,86.04,3,3.5,1016,20.7
2017,12,14,2,10,23.1,0,0,0,86.56,3,3.5,1016,20.7
2017,12,14,2,20,23.1,0,0,0,86.56,4,3.5,1016,20.7
2017,12,14,2,30,23,0,0,0,87.08,4,3.5,1016,20.7
2017,12,14,2,40,23,0,0,0,86.16,5,3.5,1016,20.6
2017,12,14,2,50,22.9,0,0,0,86.68,5,3.5,1016,20.6
2017,12,14,3,0,22.9,0,0,0,86.68,6,3.5,1016,20.6
2017,12,14,3,10,22.9,0,0,0,86.68,6,3.5,1016,20.6
2017,12,14,3,20,22.8,0,0,0,87.2,7,3.5,1016,20.6
2017,12,14,3,30,22.8,0,0,0,87.2,8,3.5,1016,20.6
2017,12,14,3,40,22.7,0,0,0,86.39,8,3.5,1016,20.3
2017,12,14,3,50,22.7,0,0,0,86.39,9,3.5,1016,20.3
2017,12,14,4,0,22.7,0,0,0,86.39,9,3.5,1016,20.3
2017,12,14,4,10,22.6,0,0,0,86.91,10,3.5,1016,20.3
2017,12,14,4,20,22.6,0,0,0,86.91,11,3.5,1016,20.3
2017,12,14,4,30,22.5,0,0,0,87.44,11,3.5,1016,20.3
2017,12,14,4,40,22.5,0,0,0,86.08,12,3.5,1016,20.1
2017,12,14,4,50,22.4,0,0,0,86.68,12,3.5,1017,20.1
2017,12,14,5,0,22.4,0,0,0,86.68,13,3.5,1017,20.1
2017,12,14,5,10,22.4,0,0,0,86.68,13,3.5,1017,20.1
2017,12,14,5,20,22.4,0,0,0,86.68,13,3.5,1017,20.1
2017,12,14,5,30,22.4,0,0,0,86.68,13,3.5,1017,20.1
