Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2018,10,27,1,10,26.3,0,0,0,78.03,7,1.7,1017,22.2
2018,10,27,1,20,26.3,0,0,0,78.03,7,1.7,1017,22.2
2018,10,27,1,30,26.2,0,0,0,78.5,8,1.7,1017,22.2
2018,10,27,1,40,26.2,0,0,0,78.92,9,1.7,1017,22.3
2018,10,27,1,50,26.2,0,0,0,78.92,9,1.8,1017,22.3
2018,10,27,2,0,26.1,0,0,0,79.38,10,1.8,1017,22.3
2018,10,27,2,10,26.1,0,0,0,79.38,10,1.8,1017,22.3
2018,10,27,2,20,26.1,0,0,0,79.38,11,1.8,1017,22.3
2018,10,27,2,30,26,0,0,0,79.85,11,1.9,1017,22.3
2018,10,27,2,40,26,0,0,0,80.27,12,1.9,1017,22.3
2018,10,27,2,50,26,0,0,0,80.27,12,1.9,1017,22.3
2018,10,27,3,0,25.9,0,0,0,80.74,13,1.9,1017,22.3
2018,10,27,3,10,25.9,0,0,0,80.74,14,1.9,1017,22.3
2018,10,27,3,20,25.9,0,0,0,80.74,14,1.9,1017,22.3
2018,10,27,3,30,25.8,0,0,0,81.22,15,2,1017,22.3
2018,10,27,3,40,25.8,0,0,0,81.51,15,2,1017,22.4
2018,10,27,3,50,25.8,0,0,0,81.51,16,2,1017,22.4
2018,10,27,4,0,25.8,0,0,0,81.51,16,2,1017,22.4
2018,10,27,4,10,25.7,0,0,0,81.99,17,2,1017,22.4
2018,10,27,4,20,25.7,0,0,0,81.99,17,2,1017,22.4
2018,10,27,4,30,25.7,0,0,0,81.99,18,2,1017,22.4
2018,10,27,4,40,25.7,0,0,0,82.14,18,2,1017,22.4
2018,10,27,4,50,25.7,0,0,0,82.22,19,2.1,1018,22.4
2018,10,27,5,0,25.6,0,0,0,82.7,20,2.1,1018,22.4
2018,10,27,5,10,25.6,0,0,0,82.7,20,2.1,1018,22.4
2018,10,27,5,20,25.6,0,0,0,82.7,20,2.1,1018,22.4
2018,10,27,5,30,25.6,0,0,0,82.7,20,2.1,1018,22.4
2018,10,27,5,40,25.6,0,0,0,82.7,20,2.1,1018,22.4
2018,10,27,5,50,25.6,0,0,0,82.7,20,2.1,1018,22.4
2018,10,27,6,0,25.6,7,21,8,82.47,26,2.1,1018,22.4
2018,10,27,6,10,25.7,21,67,25,82.06,27,2.1,1019,22.4
2018,10,27,6,20,25.8,36,125,49,81.58,28,2.1,1019,22.4
2018,10,27,6,30,25.9,51,183,77,81.1,28,2.1,1019,22.4
2018,10,27,6,40,26,65,245,108,82.69,29,2.1,1019,22.8
2018,10,27,6,50,26.1,78,298,142,82.2,30,2.1,1019,22.8
2018,10,27,7,0,26.2,90,345,177,81.72,31,2.1,1019,22.8
2018,10,27,7,10,26.3,100,388,211,81.24,32,2,1019,22.8
2018,10,27,7,20,26.4,109,426,247,80.76,32,2,1019,22.8
2018,10,27,7,30,26.5,117,460,282,80.29,32,2,1019,22.8
2018,10,27,7,40,26.6,121,502,319,79.96,32,2,1019,22.9
2018,10,27,7,50,26.7,128,530,354,79.5,33,2,1019,22.9
2018,10,27,8,0,26.8,145,495,373,79.11,33,2,1020,22.9
2018,10,27,8,10,26.9,165,471,396,78.65,32,2,1020,22.9
2018,10,27,8,20,27,159,541,441,78.19,32,2,1020,22.9
2018,10,27,8,30,27.1,176,525,465,77.73,32,2.1,1020,22.9
2018,10,27,8,40,27.2,184,537,494,77.02,31,2.1,1020,22.8
2018,10,27,8,50,27.2,182,573,529,77.02,31,2.1,1020,22.8
2018,10,27,9,0,27.3,195,567,553,76.57,31,2.1,1020,22.8
2018,10,27,9,10,27.4,214,545,571,76.05,30,2.1,1019,22.8
2018,10,27,9,20,27.5,213,578,605,75.61,30,2.1,1019,22.8
2018,10,27,9,30,27.5,162,709,658,75.61,29,2.1,1019,22.8
2018,10,27,9,40,27.6,159,729,684,74.97,28,2.2,1019,22.8
2018,10,27,9,50,27.6,161,737,705,74.97,28,2.2,1019,22.8
2018,10,27,10,0,27.7,163,744,724,74.54,27,2.2,1019,22.8
2018,10,27,10,10,27.8,164,751,742,74.1,26,2.1,1019,22.8
2018,10,27,10,20,27.8,165,756,758,74.1,25,2.1,1019,22.8
2018,10,27,10,30,27.8,379,290,609,74.03,25,2.1,1018,22.7
2018,10,27,10,40,27.9,361,375,663,73.53,24,2.1,1018,22.7
2018,10,27,10,50,27.9,316,486,712,73.53,23,2,1018,22.7
2018,10,27,11,0,28,407,228,594,73.11,22,2,1018,22.7
2018,10,27,11,10,28,337,452,710,73.11,22,1.9,1018,22.7
2018,10,27,11,20,28,349,429,705,73.11,21,1.9,1018,22.7
2018,10,27,11,30,28,321,501,738,73.11,21,1.8,1018,22.7
2018,10,27,11,40,28.1,356,417,703,72.24,20,1.7,1017,22.6
2018,10,27,11,50,28.1,377,372,685,72.24,20,1.7,1017,22.6
2018,10,27,12,0,28.1,326,478,721,72.24,19,1.6,1017,22.6
2018,10,27,12,10,28.1,398,277,625,72.24,19,1.5,1017,22.6
2018,10,27,12,20,28.2,304,525,732,71.82,18,1.4,1017,22.6
2018,10,27,12,30,28.2,335,432,683,71.82,17,1.3,1017,22.6
2018,10,27,12,40,28.2,374,308,620,71.37,17,1.3,1017,22.5
2018,10,27,12,50,28.2,377,267,586,71.3,16,1.2,1016,22.5
2018,10,27,13,0,28.2,354,67,405,71.3,16,1.1,1016,22.5
2018,10,27,13,10,28.2,344,65,394,71.3,13,1,1016,22.5
2018,10,27,13,20,28.2,347,88,412,71.3,10,0.9,1016,22.5
2018,10,27,13,30,28.2,308,45,341,71.3,8,0.9,1016,22.5
2018,10,27,13,40,28.2,307,55,345,71.38,5,0.8,1016,22.5
2018,10,27,13,50,28.2,221,11,228,71.38,3,0.8,1016,22.5
2018,10,27,14,0,28.2,291,66,334,71.38,0,0.7,1016,22.5
2018,10,27,14,10,28.1,291,105,357,71.8,54,0.7,1016,22.5
2018,10,27,14,20,28.1,273,88,326,71.8,107,0.7,1016,22.5
2018,10,27,14,30,28.1,261,215,386,71.8,160,0.6,1016,22.5
2018,10,27,14,40,28.1,215,383,426,73.27,213,0.6,1016,22.9
2018,10,27,14,50,28.1,137,0,137,73.27,266,0.6,1016,22.9
2018,10,27,15,0,28.1,213,95,260,73.27,320,0.6,1016,22.9
2018,10,27,15,10,28.1,175,26,187,73.27,315,0.6,1016,22.9
2018,10,27,15,20,28,120,0,120,73.7,310,0.7,1016,22.9
2018,10,27,15,30,28,105,0,105,73.7,305,0.7,1016,22.9
2018,10,27,15,40,28,130,14,135,75.3,301,0.7,1016,23.2
2018,10,27,15,50,28,129,184,188,75.3,296,0.8,1016,23.2
2018,10,27,16,0,27.9,101,377,210,75.82,291,0.8,1017,23.2
2018,10,27,16,10,27.9,91,335,176,75.82,288,0.8,1017,23.2
2018,10,27,16,20,27.8,80,288,142,76.26,285,0.9,1017,23.2
2018,10,27,16,30,27.8,67,237,109,76.26,281,0.9,1017,23.2
2018,10,27,16,40,27.7,53,182,78,77.57,278,0.9,1017,23.4
2018,10,27,16,50,27.7,37,123,49,77.57,275,1,1017,23.4
2018,10,27,17,0,27.6,21,66,25,78.02,272,1,1017,23.4
2018,10,27,17,10,27.6,8,20,8,78.02,269,1.1,1017,23.4
2018,10,27,17,20,27.5,0,0,0,78.48,267,1.1,1017,23.4
2018,10,27,17,30,27.5,0,0,0,78.48,265,1.1,1017,23.4
2018,10,27,17,40,27.5,0,0,0,78.34,262,1.2,1018,23.4
2018,10,27,17,50,27.4,0,0,0,78.8,260,1.2,1018,23.4
2018,10,27,18,0,27.4,0,0,0,78.8,258,1.3,1018,23.4
2018,10,27,18,10,27.4,0,0,0,78.8,256,1.3,1018,23.4
2018,10,27,18,20,27.4,0,0,0,78.8,255,1.3,1018,23.4
2018,10,27,18,30,27.4,0,0,0,78.8,254,1.4,1018,23.4
2018,10,27,18,40,27.4,0,0,0,78.91,252,1.4,1018,23.4
2018,10,27,18,50,27.4,0,0,0,78.91,251,1.4,1018,23.4
2018,10,27,19,0,27.4,0,0,0,78.99,250,1.5,1019,23.4
2018,10,27,19,10,27.4,0,0,0,78.99,250,1.5,1019,23.4
2018,10,27,19,20,27.4,0,0,0,78.99,250,1.5,1019,23.4
2018,10,27,19,30,27.4,0,0,0,78.99,250,1.6,1019,23.4
2018,10,27,19,40,27.4,0,0,0,79.44,250,1.6,1019,23.5
2018,10,27,19,50,27.4,0,0,0,79.44,250,1.6,1019,23.5
2018,10,27,20,0,27.4,0,0,0,79.44,250,1.7,1019,23.5
2018,10,27,20,10,27.4,0,0,0,79.44,252,1.7,1019,23.5
2018,10,27,20,20,27.4,0,0,0,79.44,253,1.7,1019,23.5
2018,10,27,20,30,27.3,0,0,0,79.9,255,1.7,1019,23.5
2018,10,27,20,40,27.3,0,0,0,80.48,256,1.8,1019,23.6
2018,10,27,20,50,27.3,0,0,0,80.48,258,1.8,1019,23.6
2018,10,27,21,0,27.3,0,0,0,80.48,259,1.8,1019,23.6
2018,10,27,21,10,27.3,0,0,0,80.48,262,1.8,1019,23.6
2018,10,27,21,20,27.3,0,0,0,80.48,265,1.9,1019,23.6
2018,10,27,21,30,27.2,0,0,0,80.96,268,1.9,1019,23.6
2018,10,27,21,40,27.2,0,0,0,81.37,271,1.9,1019,23.7
2018,10,27,21,50,27.2,0,0,0,81.37,274,1.9,1019,23.7
2018,10,27,22,0,27.2,0,0,0,81.37,277,1.9,1019,23.7
2018,10,27,22,10,27.2,0,0,0,81.37,280,1.9,1019,23.7
2018,10,27,22,20,27.1,0,0,0,81.85,283,1.9,1019,23.7
2018,10,27,22,30,27.1,0,0,0,81.85,286,2,1019,23.7
2018,10,27,22,40,27.1,0,0,0,81.93,289,2,1019,23.7
2018,10,27,22,50,27.1,0,0,0,81.85,292,2,1018,23.7
2018,10,27,23,0,27,0,0,0,82.33,294,2,1018,23.7
2018,10,27,23,10,27,0,0,0,82.33,296,1.9,1018,23.7
2018,10,27,23,20,27,0,0,0,82.33,299,1.9,1018,23.7
2018,10,27,23,30,26.9,0,0,0,82.81,301,1.9,1018,23.7
2018,10,27,23,40,26.9,0,0,0,82.47,303,1.9,1018,23.7
2018,10,27,23,50,26.9,0,0,0,82.47,305,1.8,1018,23.7
2018,10,28,0,0,26.9,0,0,0,82.47,307,1.8,1018,23.7
2018,10,28,0,10,26.8,0,0,0,82.96,309,1.8,1018,23.7
2018,10,28,0,20,26.8,0,0,0,82.96,311,1.7,1018,23.7
2018,10,28,0,30,26.8,0,0,0,82.96,313,1.7,1018,23.7
2018,10,28,0,40,26.7,0,0,0,82.98,315,1.7,1018,23.6
2018,10,28,0,50,26.7,0,0,0,82.98,318,1.6,1018,23.6
2018,10,28,1,0,26.6,0,0,0,83.38,320,1.6,1017,23.6
2018,10,28,1,10,26.6,0,0,0,83.38,323,1.6,1017,23.6
2018,10,28,1,20,26.6,0,0,0,83.38,327,1.5,1017,23.6
2018,10,28,1,30,26.5,0,0,0,83.88,330,1.5,1017,23.6
2018,10,28,1,40,26.5,0,0,0,83.61,334,1.5,1017,23.5
2018,10,28,1,50,26.5,0,0,0,83.61,338,1.5,1017,23.5
2018,10,28,2,0,26.4,0,0,0,84.1,341,1.5,1017,23.5
2018,10,28,2,10,26.4,0,0,0,84.1,286,1.5,1017,23.5
2018,10,28,2,20,26.4,0,0,0,84.1,231,1.5,1017,23.5
2018,10,28,2,30,26.3,0,0,0,84.6,177,1.6,1017,23.5
2018,10,28,2,40,26.3,0,0,0,84.84,122,1.6,1017,23.5
2018,10,28,2,50,26.3,0,0,0,84.84,67,1.6,1017,23.5
2018,10,28,3,0,26.3,0,0,0,84.84,12,1.6,1017,23.5
2018,10,28,3,10,26.3,0,0,0,84.84,15,1.8,1017,23.5
2018,10,28,3,20,26.3,0,0,0,84.84,19,1.9,1017,23.5
2018,10,28,3,30,26.3,0,0,0,84.84,22,2,1017,23.5
2018,10,28,3,40,26.3,0,0,0,86.09,25,2.1,1017,23.8
2018,10,28,3,50,26.2,0,0,0,86.6,28,2.2,1017,23.8
2018,10,28,4,0,26.2,0,0,0,86.6,32,2.3,1017,23.8
2018,10,28,4,10,26.2,0,0,0,86.6,32,2.5,1017,23.8
2018,10,28,4,20,26.2,0,0,0,86.6,33,2.6,1017,23.8
2018,10,28,4,30,26.2,0,0,0,86.6,33,2.7,1017,23.8
2018,10,28,4,40,26.2,0,0,0,87.47,34,2.8,1017,24
2018,10,28,4,50,26.2,0,0,0,87.47,35,2.9,1017,24
2018,10,28,5,0,26.2,0,0,0,87.47,35,3,1017,24
2018,10,28,5,10,26.2,0,0,0,87.47,35,3,1017,24
2018,10,28,5,20,26.2,0,0,0,87.47,35,3,1017,24
2018,10,28,5,30,26.2,0,0,0,87.47,35,3,1017,24
2018,10,28,5,40,26.2,0,0,0,87.47,35,3,1017,24
2018,10,28,5,50,26.2,0,0,0,87.47,35,3,1017,24
2018,10,28,6,0,26,9,29,10,88.44,38,3.1,1018,23.9
2018,10,28,6,10,26.1,8,0,8,87.92,39,3,1018,23.9
2018,10,28,6,20,26.1,8,0,8,87.92,40,3,1018,23.9
2018,10,28,6,30,26.1,20,0,20,87.92,41,2.9,1018,23.9
2018,10,28,6,40,26.1,12,0,12,87.18,42,2.8,1018,23.8
2018,10,28,6,50,26.1,37,0,37,87.18,43,2.7,1018,23.8
2018,10,28,7,0,26.1,47,0,47,87.18,44,2.6,1018,23.8
2018,10,28,7,10,26.2,20,0,20,86.66,45,2.5,1018,23.8
2018,10,28,7,20,26.2,27,0,27,86.66,47,2.4,1018,23.8
2018,10,28,7,30,26.3,52,0,52,86.24,48,2.2,1019,23.8
2018,10,28,7,40,26.3,43,0,43,85.75,50,2.1,1019,23.7
2018,10,28,7,50,26.4,47,0,47,85.25,51,2,1019,23.7
2018,10,28,8,0,26.4,90,0,90,85.25,53,1.8,1019,23.7
2018,10,28,8,10,26.5,196,41,215,84.75,52,1.7,1019,23.7
2018,10,28,8,20,26.6,221,67,256,84.26,51,1.6,1019,23.7
2018,10,28,8,30,26.6,111,0,111,84.26,50,1.5,1019,23.7
2018,10,28,8,40,26.7,120,0,120,83.96,49,1.4,1019,23.8
2018,10,28,8,50,26.8,274,219,406,83.47,48,1.3,1019,23.8
2018,10,28,9,0,26.8,211,520,538,83.47,47,1.2,1019,23.8
2018,10,28,9,10,26.9,305,212,443,82.99,41,1.3,1019,23.8
2018,10,28,9,20,27,298,322,516,82.5,35,1.3,1019,23.8
2018,10,28,9,30,27.1,299,367,555,82.02,29,1.3,1019,23.8
2018,10,28,9,40,27.2,282,449,604,81.77,23,1.3,1019,23.8
2018,10,28,9,50,27.2,329,340,579,81.77,17,1.3,1019,23.8
2018,10,28,10,0,27.3,328,377,612,81.29,12,1.3,1019,23.8
2018,10,28,10,10,27.4,367,264,569,80.82,69,1.4,1019,23.8
2018,10,28,10,20,27.5,386,162,512,80.27,126,1.5,1018,23.8
2018,10,28,10,30,27.5,382,97,459,80.27,183,1.6,1018,23.8
2018,10,28,10,40,27.6,400,182,546,79.97,240,1.7,1018,23.8
2018,10,28,10,50,27.7,399,114,492,79.5,297,1.8,1018,23.8
2018,10,28,11,0,27.8,410,157,538,79.04,354,1.9,1018,23.8
2018,10,28,11,10,27.8,385,331,658,79.04,353,1.9,1018,23.8
2018,10,28,11,20,27.9,413,208,586,78.59,352,2,1018,23.8
2018,10,28,11,30,27.9,415,139,530,78.51,351,2.1,1017,23.8
2018,10,28,11,40,28,416,155,545,78.82,350,2.2,1017,24
2018,10,28,11,50,28,394,78,459,78.82,349,2.2,1017,24
2018,10,28,12,0,28.1,405,107,493,78.37,348,2.3,1017,24
2018,10,28,12,10,28.1,380,338,657,78.37,347,2.4,1017,24
2018,10,28,12,20,28.1,386,302,631,78.37,345,2.4,1017,24
2018,10,28,12,30,28.1,395,232,581,78.37,344,2.5,1017,24
2018,10,28,12,40,28.1,376,83,442,79.21,343,2.5,1016,24.2
2018,10,28,12,50,28.2,307,27,328,78.75,341,2.6,1016,24.2
2018,10,28,13,0,28.2,367,95,439,78.75,340,2.6,1016,24.2
2018,10,28,13,10,28.2,348,306,578,78.75,340,2.7,1016,24.2
2018,10,28,13,20,28.1,318,379,597,79.21,339,2.7,1016,24.2
2018,10,28,13,30,28.1,307,381,580,79.21,338,2.8,1016,24.2
2018,10,28,13,40,28.1,286,413,574,80.14,338,2.8,1016,24.4
2018,10,28,13,50,28.1,265,443,564,80.14,337,2.9,1016,24.4
2018,10,28,14,0,28,220,527,564,80.6,336,2.9,1016,24.4
2018,10,28,14,10,28,266,348,484,80.6,337,3,1016,24.4
2018,10,28,14,20,28,278,177,385,80.6,337,3.1,1016,24.4
2018,10,28,14,30,27.9,240,333,432,81.07,337,3.1,1016,24.4
2018,10,28,14,40,27.9,241,236,370,80.99,338,3.2,1016,24.3
2018,10,28,14,50,27.8,195,398,402,81.47,338,3.2,1016,24.3
2018,10,28,15,0,27.8,180,400,375,81.47,339,3.3,1016,24.3
2018,10,28,15,10,27.7,154,452,360,81.94,340,3.3,1016,24.3
2018,10,28,15,20,27.7,164,312,297,81.94,341,3.4,1016,24.3
2018,10,28,15,30,27.6,152,275,260,82.42,342,3.4,1016,24.3
2018,10,28,15,40,27.5,142,211,218,80.83,343,3.5,1016,23.9
2018,10,28,15,50,27.5,127,60,146,80.83,345,3.5,1016,23.9
2018,10,28,16,0,27.4,112,157,157,81.31,346,3.5,1016,23.9
2018,10,28,16,10,27.3,95,159,135,81.86,348,3.5,1017,23.9
2018,10,28,16,20,27.3,79,138,109,81.86,350,3.5,1017,23.9
2018,10,28,16,30,27.2,64,116,84,82.34,351,3.5,1017,23.9
2018,10,28,16,40,27.1,48,94,61,79.76,353,3.5,1017,23.3
2018,10,28,16,50,27.1,34,69,41,79.76,355,3.5,1017,23.3
2018,10,28,17,0,27,22,20,23,80.23,357,3.5,1017,23.3
2018,10,28,17,10,26.9,9,36,10,80.7,299,3.5,1017,23.3
2018,10,28,17,20,26.9,0,0,0,80.7,241,3.5,1017,23.3
2018,10,28,17,30,26.8,0,0,0,81.17,182,3.4,1017,23.3
2018,10,28,17,40,26.7,0,0,0,79.13,124,3.4,1017,22.8
2018,10,28,17,50,26.7,0,0,0,79.2,66,3.4,1018,22.8
2018,10,28,18,0,26.6,0,0,0,79.67,7,3.4,1018,22.8
2018,10,28,18,10,26.6,0,0,0,79.67,8,3.4,1018,22.8
2018,10,28,18,20,26.5,0,0,0,80.14,10,3.3,1018,22.8
2018,10,28,18,30,26.5,0,0,0,80.14,11,3.3,1018,22.8
2018,10,28,18,40,26.4,0,0,0,79.46,12,3.3,1018,22.6
2018,10,28,18,50,26.4,0,0,0,79.46,13,3.3,1018,22.6
2018,10,28,19,0,26.3,0,0,0,79.93,14,3.2,1018,22.6
2018,10,28,19,10,26.2,0,0,0,80.4,14,3.2,1018,22.6
2018,10,28,19,20,26.2,0,0,0,80.4,15,3.2,1018,22.6
2018,10,28,19,30,26.1,0,0,0,80.88,16,3.2,1018,22.6
2018,10,28,19,40,26.1,0,0,0,80.73,16,3.2,1018,22.5
2018,10,28,19,50,26,0,0,0,81.21,17,3.2,1018,22.5
2018,10,28,20,0,26,0,0,0,81.21,18,3.2,1018,22.5
2018,10,28,20,10,26,0,0,0,81.21,19,3.2,1018,22.5
2018,10,28,20,20,25.9,0,0,0,81.69,20,3.2,1018,22.5
2018,10,28,20,30,25.9,0,0,0,81.69,21,3.1,1018,22.5
2018,10,28,20,40,25.8,0,0,0,81.85,22,3.1,1018,22.5
2018,10,28,20,50,25.8,0,0,0,81.85,23,3.1,1018,22.5
2018,10,28,21,0,25.8,0,0,0,81.85,23,3.1,1018,22.5
2018,10,28,21,10,25.7,0,0,0,82.34,25,3.1,1018,22.5
2018,10,28,21,20,25.7,0,0,0,82.34,26,3.1,1018,22.5
2018,10,28,21,30,25.7,0,0,0,82.34,27,3.1,1018,22.5
2018,10,28,21,40,25.6,0,0,0,82.5,29,3.1,1018,22.4
2018,10,28,21,50,25.6,0,0,0,82.5,30,3.1,1018,22.4
2018,10,28,22,0,25.5,0,0,0,82.98,32,3.1,1018,22.4
2018,10,28,22,10,25.5,0,0,0,82.98,33,3,1018,22.4
2018,10,28,22,20,25.5,0,0,0,82.98,34,3,1018,22.4
2018,10,28,22,30,25.4,0,0,0,83.48,35,3,1018,22.4
2018,10,28,22,40,25.4,0,0,0,83.18,36,3,1018,22.3
2018,10,28,22,50,25.3,0,0,0,83.68,37,3,1018,22.3
2018,10,28,23,0,25.3,0,0,0,83.68,39,3,1018,22.3
2018,10,28,23,10,25.3,0,0,0,83.68,39,3,1018,22.3
2018,10,28,23,20,25.2,0,0,0,84.09,40,3,1017,22.3
2018,10,28,23,30,25.2,0,0,0,84.09,41,3,1017,22.3
2018,10,28,23,40,25.1,0,0,0,84.47,42,3,1017,22.3
2018,10,28,23,50,25.1,0,0,0,84.47,43,3,1017,22.3
2018,10,29,0,0,25.1,0,0,0,84.47,44,2.9,1017,22.3
2018,10,29,0,10,25,0,0,0,84.97,44,3,1017,22.3
2018,10,29,0,20,25,0,0,0,84.97,45,3,1017,22.3
2018,10,29,0,30,24.9,0,0,0,85.48,45,3,1017,22.3
2018,10,29,0,40,24.9,0,0,0,85.47,46,3,1017,22.3
2018,10,29,0,50,24.9,0,0,0,85.47,46,3,1017,22.3
2018,10,29,1,0,24.8,0,0,0,85.98,46,3,1017,22.3
2018,10,29,1,10,24.8,0,0,0,85.98,46,3,1017,22.3
2018,10,29,1,20,24.8,0,0,0,85.89,46,3,1016,22.3
2018,10,29,1,30,24.7,0,0,0,86.41,46,3.1,1016,22.3
2018,10,29,1,40,24.7,0,0,0,86.48,46,3.1,1016,22.3
2018,10,29,1,50,24.7,0,0,0,86.48,46,3.1,1016,22.3
2018,10,29,2,0,24.7,0,0,0,86.48,46,3.2,1016,22.3
2018,10,29,2,10,24.6,0,0,0,87,46,3.2,1016,22.3
2018,10,29,2,20,24.6,0,0,0,87,45,3.2,1016,22.3
2018,10,29,2,30,24.6,0,0,0,87,45,3.3,1016,22.3
2018,10,29,2,40,24.6,0,0,0,86.8,45,3.3,1016,22.3
2018,10,29,2,50,24.5,0,0,0,87.32,44,3.3,1016,22.3
2018,10,29,3,0,24.5,0,0,0,87.32,44,3.4,1016,22.3
2018,10,29,3,10,24.5,0,0,0,87.32,44,3.4,1016,22.3
2018,10,29,3,20,24.5,0,0,0,87.32,44,3.4,1016,22.3
2018,10,29,3,30,24.5,0,0,0,87.32,44,3.4,1016,22.3
2018,10,29,3,40,24.5,0,0,0,86.68,44,3.5,1016,22.1
2018,10,29,3,50,24.5,0,0,0,86.68,44,3.5,1016,22.1
2018,10,29,4,0,24.4,0,0,0,87.2,44,3.5,1016,22.1
2018,10,29,4,10,24.4,0,0,0,87.2,45,3.5,1016,22.1
2018,10,29,4,20,24.4,0,0,0,87.2,46,3.5,1016,22.1
2018,10,29,4,30,24.4,0,0,0,87.2,46,3.5,1016,22.1
2018,10,29,4,40,24.4,0,0,0,86.22,47,3.5,1016,21.9
2018,10,29,4,50,24.4,0,0,0,86.22,48,3.6,1016,21.9
2018,10,29,5,0,24.4,0,0,0,86.22,48,3.6,1016,21.9
2018,10,29,5,10,24.4,0,0,0,86.22,48,3.6,1016,21.9
2018,10,29,5,20,24.4,0,0,0,86.22,48,3.6,1016,21.9
2018,10,29,5,30,24.4,0,0,0,86.22,48,3.6,1016,21.9
2018,10,29,5,40,24.4,0,0,0,86.22,48,3.6,1016,21.9
2018,10,29,5,50,24.4,0,0,0,86.22,48,3.6,1016,21.9
2018,10,29,6,0,24.4,10,91,12,85.34,55,3.6,1017,21.8
2018,10,29,6,10,24.4,4,0,4,85.34,57,3.6,1017,21.8
2018,10,29,6,20,24.4,5,0,5,85.34,58,3.6,1017,21.8
2018,10,29,6,30,24.4,6,0,6,85.34,60,3.6,1017,21.8
2018,10,29,6,40,24.4,7,0,7,85.22,61,3.6,1018,21.8
2018,10,29,6,50,24.4,8,0,8,85.22,63,3.6,1018,21.8
2018,10,29,7,0,24.4,10,0,10,85.22,64,3.6,1018,21.8
2018,10,29,7,10,24.5,11,0,11,84.72,65,3.6,1018,21.8
2018,10,29,7,20,24.5,11,0,11,84.72,66,3.6,1018,21.8
2018,10,29,7,30,24.6,12,0,12,84.21,67,3.5,1018,21.8
2018,10,29,7,40,24.6,65,0,65,84.87,69,3.5,1018,21.9
2018,10,29,7,50,24.6,90,0,90,84.87,70,3.5,1018,21.9
2018,10,29,8,0,24.7,19,0,19,84.36,71,3.5,1018,21.9
2018,10,29,8,10,24.8,50,0,50,83.86,72,3.5,1018,21.9
2018,10,29,8,20,24.8,83,0,83,83.86,73,3.4,1018,21.9
2018,10,29,8,30,24.9,92,0,92,83.37,74,3.4,1018,21.9
2018,10,29,8,40,25,101,0,101,83.97,75,3.3,1018,22.1
2018,10,29,8,50,25,52,0,52,83.97,76,3.3,1018,22.1
2018,10,29,9,0,25.1,123,0,123,83.47,77,3.2,1018,22.1
2018,10,29,9,10,25.2,88,0,88,82.98,78,3.1,1018,22.1
2018,10,29,9,20,25.3,108,0,108,82.49,78,3,1018,22.1
2018,10,29,9,30,25.3,44,0,44,82.49,79,2.9,1018,22.1
2018,10,29,9,40,25.4,38,0,38,82.8,80,2.8,1018,22.3
2018,10,29,9,50,25.5,164,1,165,82.31,81,2.8,1018,22.3
2018,10,29,10,0,25.5,249,13,259,82.31,81,2.7,1018,22.3
2018,10,29,10,10,25.6,73,0,73,81.82,82,2.6,1018,22.3
2018,10,29,10,20,25.6,82,0,82,81.82,82,2.5,1018,22.3
2018,10,29,10,30,25.7,55,0,55,81.34,82,2.4,1018,22.3
2018,10,29,10,40,25.7,122,0,122,80.84,83,2.3,1018,22.2
2018,10,29,10,50,25.7,49,0,49,80.84,83,2.3,1018,22.2
2018,10,29,11,0,25.8,84,0,84,80.36,83,2.2,1018,22.2
2018,10,29,11,10,25.8,172,4,176,80.28,84,2.2,1017,22.1
2018,10,29,11,20,25.8,168,3,171,80.28,84,2.1,1017,22.1
2018,10,29,11,30,25.8,175,4,178,80.28,84,2.1,1017,22.1
2018,10,29,11,40,25.8,233,10,242,80.08,84,2,1017,22.1
2018,10,29,11,50,25.8,286,17,300,80.08,84,2,1017,22.1
2018,10,29,12,0,25.8,280,16,294,80.08,85,2,1017,22.1
2018,10,29,12,10,25.8,128,0,128,80.08,85,1.9,1017,22.1
2018,10,29,12,20,25.8,214,8,220,80,85,1.9,1016,22.1
2018,10,29,12,30,25.7,261,14,272,80.47,85,1.9,1016,22.1
2018,10,29,12,40,25.7,299,23,317,81.33,85,1.9,1016,22.3
2018,10,29,12,50,25.7,212,8,218,81.33,85,1.9,1016,22.3
2018,10,29,13,0,25.7,236,11,244,81.33,84,1.8,1016,22.3
2018,10,29,13,10,25.7,198,6,202,81.33,85,1.8,1016,22.3
2018,10,29,13,20,25.7,255,16,266,81.33,85,1.9,1016,22.3
2018,10,29,13,30,25.6,274,25,291,81.81,85,1.9,1016,22.3
2018,10,29,13,40,25.6,214,9,220,83.63,86,1.9,1016,22.6
2018,10,29,13,50,25.6,224,12,232,83.55,86,1.9,1015,22.6
2018,10,29,14,0,25.6,302,110,373,83.55,86,1.9,1015,22.6
2018,10,29,14,10,25.6,219,14,228,83.55,87,2,1015,22.6
2018,10,29,14,20,25.6,181,4,183,83.55,88,2,1015,22.6
2018,10,29,14,30,25.6,260,125,332,83.55,90,2.1,1015,22.6
2018,10,29,14,40,25.6,228,53,258,86.19,91,2.2,1015,23.1
2018,10,29,14,50,25.5,71,0,71,86.7,92,2.2,1015,23.1
2018,10,29,15,0,25.5,135,0,135,86.7,93,2.3,1015,23.1
