Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2020,9,12,10,0,29,340,453,728,90.79,167,1.6,1012,27.3
2020,9,12,10,10,29.1,342,485,765,90.27,165,1.6,1012,27.3
2020,9,12,10,20,29.1,353,484,783,90.27,164,1.6,1012,27.3
2020,9,12,10,30,29.1,364,477,795,90.27,163,1.6,1012,27.3
2020,9,12,10,40,29.1,375,464,800,89.5,161,1.6,1012,27.2
2020,9,12,10,50,29.1,383,469,818,89.5,160,1.6,1012,27.2
2020,9,12,11,0,29.1,394,439,804,89.5,159,1.6,1012,27.2
2020,9,12,11,10,29.1,398,443,816,89.5,156,1.6,1012,27.2
2020,9,12,11,20,29.1,403,437,818,89.5,154,1.5,1012,27.2
2020,9,12,11,30,29.1,405,444,829,89.5,151,1.5,1012,27.2
2020,9,12,11,40,29.1,407,443,830,88.85,148,1.5,1012,27.1
2020,9,12,11,50,29.1,407,449,836,88.76,146,1.5,1011,27.1
2020,9,12,12,0,29.1,406,457,842,88.76,143,1.5,1011,27.1
2020,9,12,12,10,29.1,404,441,824,88.76,140,1.5,1011,27.1
2020,9,12,12,20,29.1,399,462,837,88.76,136,1.5,1011,27.1
2020,9,12,12,30,29,392,478,842,89.27,133,1.5,1011,27.1
2020,9,12,12,40,29,396,423,790,89.12,130,1.5,1011,27
2020,9,12,12,50,29,372,504,837,89.12,126,1.5,1011,27
2020,9,12,13,0,29,360,516,829,89.12,123,1.5,1011,27
2020,9,12,13,10,28.9,351,513,811,89.63,122,1.6,1011,27
2020,9,12,13,20,28.9,333,534,804,89.63,122,1.6,1011,27
2020,9,12,13,30,28.8,317,548,791,90.15,121,1.6,1011,27
2020,9,12,13,40,28.8,310,535,763,90.21,120,1.6,1011,27
2020,9,12,13,50,28.7,283,575,758,90.65,119,1.6,1010,27
2020,9,12,14,0,28.7,281,547,721,90.65,119,1.6,1010,27
2020,9,12,14,10,28.7,255,581,710,90.65,120,1.7,1010,27
2020,9,12,14,20,28.6,232,606,691,91.17,121,1.7,1010,27
2020,9,12,14,30,28.6,224,594,658,91.17,122,1.7,1010,27
2020,9,12,14,40,28.6,227,546,612,90.38,123,1.8,1010,26.9
2020,9,12,14,50,28.6,278,368,527,90.38,124,1.8,1010,26.9
2020,9,12,15,0,28.5,254,397,511,90.91,125,1.8,1010,26.9
2020,9,12,15,10,28.5,266,277,436,90.91,126,1.9,1010,26.9
2020,9,12,15,20,28.5,211,436,465,90.91,127,1.9,1010,26.9
2020,9,12,15,30,28.5,228,283,384,90.91,128,2,1010,26.9
2020,9,12,15,40,28.5,217,73,254,90.27,129,2,1010,26.7
2020,9,12,15,50,28.5,88,0,88,90.27,130,2,1010,26.7
2020,9,12,16,0,28.5,137,0,137,90.27,131,2.1,1010,26.7
2020,9,12,16,10,28.5,162,57,185,90.27,132,2.1,1010,26.7
2020,9,12,16,20,28.5,150,147,205,90.27,133,2.2,1010,26.7
2020,9,12,16,30,28.5,115,8,118,90.27,133,2.2,1010,26.7
2020,9,12,16,40,28.5,103,10,105,90.36,134,2.3,1010,26.8
2020,9,12,16,50,28.4,86,0,86,90.88,135,2.3,1010,26.8
2020,9,12,17,0,28.4,69,0,69,90.88,136,2.3,1010,26.8
2020,9,12,17,10,28.4,53,0,53,90.88,136,2.4,1010,26.8
2020,9,12,17,20,28.4,38,0,38,90.88,137,2.4,1010,26.8
2020,9,12,17,30,28.4,26,0,26,90.88,138,2.5,1010,26.8
2020,9,12,17,40,28.4,15,0,15,90.5,138,2.5,1010,26.7
2020,9,12,17,50,28.4,4,0,4,90.5,139,2.5,1010,26.7
2020,9,12,18,0,28.4,0,0,0,90.5,140,2.6,1010,26.7
2020,9,12,18,10,28.4,0,0,0,90.5,140,2.6,1010,26.7
2020,9,12,18,20,28.4,0,0,0,90.5,141,2.6,1010,26.7
2020,9,12,18,30,28.4,0,0,0,90.5,142,2.6,1010,26.7
2020,9,12,18,40,28.4,0,0,0,90.76,142,2.7,1010,26.7
2020,9,12,18,50,28.4,0,0,0,90.76,143,2.7,1010,26.7
2020,9,12,19,0,28.4,0,0,0,90.76,144,2.7,1010,26.7
2020,9,12,19,10,28.4,0,0,0,90.85,145,2.7,1011,26.8
2020,9,12,19,20,28.4,0,0,0,90.85,145,2.7,1011,26.8
2020,9,12,19,30,28.4,0,0,0,90.85,146,2.7,1011,26.8
2020,9,12,19,40,28.4,0,0,0,91.13,147,2.7,1011,26.8
2020,9,12,19,50,28.4,0,0,0,91.13,148,2.7,1011,26.8
2020,9,12,20,0,28.4,0,0,0,91.13,149,2.7,1011,26.8
2020,9,12,20,10,28.4,0,0,0,91.13,149,2.7,1011,26.8
2020,9,12,20,20,28.4,0,0,0,91.13,150,2.7,1011,26.8
2020,9,12,20,30,28.4,0,0,0,91.13,151,2.7,1011,26.8
2020,9,12,20,40,28.4,0,0,0,91.35,152,2.7,1011,26.9
2020,9,12,20,50,28.4,0,0,0,91.35,153,2.7,1011,26.9
2020,9,12,21,0,28.4,0,0,0,91.35,154,2.7,1011,26.9
2020,9,12,21,10,28.4,0,0,0,91.35,154,2.7,1011,26.9
2020,9,12,21,20,28.4,0,0,0,91.35,155,2.7,1011,26.9
2020,9,12,21,30,28.4,0,0,0,91.35,156,2.7,1011,26.9
2020,9,12,21,40,28.4,0,0,0,91.38,156,2.7,1011,26.9
2020,9,12,21,50,28.4,0,0,0,91.38,157,2.7,1011,26.9
2020,9,12,22,0,28.4,0,0,0,91.38,158,2.7,1011,26.9
2020,9,12,22,10,28.4,0,0,0,91.38,158,2.6,1011,26.9
2020,9,12,22,20,28.4,0,0,0,91.38,158,2.6,1011,26.9
2020,9,12,22,30,28.4,0,0,0,91.38,159,2.6,1011,26.9
2020,9,12,22,40,28.4,0,0,0,91.24,159,2.6,1011,26.8
2020,9,12,22,50,28.4,0,0,0,91.24,159,2.5,1011,26.8
2020,9,12,23,0,28.4,0,0,0,91.24,160,2.5,1011,26.8
2020,9,12,23,10,28.4,0,0,0,91.24,159,2.5,1011,26.8
2020,9,12,23,20,28.4,0,0,0,91.24,159,2.4,1011,26.8
2020,9,12,23,30,28.4,0,0,0,91.24,159,2.4,1011,26.8
2020,9,12,23,40,28.4,0,0,0,90.57,158,2.4,1011,26.7
2020,9,12,23,50,28.4,0,0,0,90.57,158,2.3,1011,26.7
2020,9,13,0,0,28.4,0,0,0,90.57,157,2.3,1011,26.7
2020,9,13,0,10,28.4,0,0,0,90.57,156,2.2,1011,26.7
2020,9,13,0,20,28.4,0,0,0,90.57,154,2.2,1011,26.7
2020,9,13,0,30,28.3,0,0,0,91.1,153,2.1,1011,26.7
2020,9,13,0,40,28.3,0,0,0,90.19,151,2.1,1011,26.5
2020,9,13,0,50,28.3,0,0,0,90.19,149,2,1011,26.5
2020,9,13,1,0,28.3,0,0,0,90.1,148,2,1010,26.5
2020,9,13,1,10,28.3,0,0,0,90.1,146,1.9,1010,26.5
2020,9,13,1,20,28.3,0,0,0,90.1,144,1.9,1010,26.5
2020,9,13,1,30,28.2,0,0,0,90.63,143,1.8,1010,26.5
2020,9,13,1,40,28.2,0,0,0,90.16,141,1.8,1010,26.4
2020,9,13,1,50,28.2,0,0,0,90.16,139,1.8,1010,26.4
2020,9,13,2,0,28.2,0,0,0,90.16,138,1.7,1010,26.4
2020,9,13,2,10,28.2,0,0,0,90.16,138,1.8,1010,26.4
2020,9,13,2,20,28.1,0,0,0,90.69,139,1.8,1010,26.4
2020,9,13,2,30,28.1,0,0,0,90.69,139,1.8,1010,26.4
2020,9,13,2,40,28.1,0,0,0,90.69,139,1.8,1010,26.4
2020,9,13,2,50,28.1,0,0,0,90.69,140,1.8,1010,26.4
2020,9,13,3,0,28.1,0,0,0,90.69,140,1.8,1010,26.4
2020,9,13,3,10,28.1,0,0,0,90.69,141,1.9,1010,26.4
2020,9,13,3,20,28,0,0,0,91.21,142,1.9,1010,26.4
2020,9,13,3,30,28,0,0,0,91.21,142,1.9,1010,26.4
2020,9,13,3,40,28,0,0,0,91.65,143,2,1010,26.5
2020,9,13,3,50,28,0,0,0,91.65,143,2,1010,26.5
2020,9,13,4,0,28,0,0,0,91.65,144,2.1,1010,26.5
2020,9,13,4,10,28,0,0,0,91.65,144,2.1,1010,26.5
2020,9,13,4,20,28,0,0,0,91.65,144,2.2,1010,26.5
2020,9,13,4,30,28,0,0,0,91.65,144,2.2,1010,26.5
2020,9,13,4,40,28,0,0,0,92.18,144,2.2,1010,26.6
2020,9,13,4,50,28,0,0,0,92.18,144,2.3,1010,26.6
2020,9,13,5,0,28,0,0,0,92.18,144,2.3,1010,26.6
2020,9,13,5,10,28,0,0,0,92.18,144,2.3,1010,26.6
2020,9,13,5,20,28,0,0,0,92.18,144,2.3,1010,26.6
2020,9,13,5,30,28,0,0,0,92.18,144,2.3,1010,26.6
2020,9,13,5,40,28,0,0,0,92.18,144,2.3,1010,26.6
2020,9,13,5,50,28,11,0,11,92.18,144,2.3,1010,26.6
2020,9,13,6,0,28.2,24,0,24,92.59,142,2.5,1011,26.9
2020,9,13,6,10,28.3,38,4,39,92.05,141,2.5,1011,26.9
2020,9,13,6,20,28.3,53,15,56,92.05,141,2.6,1011,26.9
2020,9,13,6,30,28.4,69,27,75,91.52,141,2.6,1011,26.9
2020,9,13,6,40,28.5,86,40,95,92.64,141,2.6,1011,27.2
2020,9,13,6,50,28.5,103,53,118,92.73,141,2.6,1012,27.2
2020,9,13,7,0,28.6,122,83,148,92.2,141,2.6,1012,27.2
2020,9,13,7,10,28.7,132,35,145,91.67,141,2.6,1012,27.2
2020,9,13,7,20,28.8,67,0,67,91.14,141,2.6,1012,27.2
2020,9,13,7,30,28.9,177,160,245,90.62,141,2.5,1012,27.2
2020,9,13,7,40,28.9,193,200,286,92.41,141,2.5,1012,27.5
2020,9,13,7,50,29,160,4,163,91.88,141,2.5,1012,27.5
2020,9,13,8,0,29.1,213,44,237,91.35,141,2.5,1012,27.5
2020,9,13,8,10,29.2,158,0,158,90.82,142,2.5,1012,27.5
2020,9,13,8,20,29.2,265,220,397,90.82,142,2.5,1012,27.5
2020,9,13,8,30,29.3,252,375,488,90.3,143,2.5,1012,27.5
2020,9,13,8,40,29.4,268,376,516,89.76,143,2.5,1012,27.5
2020,9,13,8,50,29.4,265,433,564,89.76,144,2.5,1012,27.5
2020,9,13,9,0,29.5,295,389,574,89.34,144,2.5,1013,27.6
2020,9,13,9,10,29.6,258,513,640,88.74,145,2.5,1012,27.5
2020,9,13,9,20,29.6,280,488,656,88.74,146,2.5,1012,27.5
2020,9,13,9,30,29.7,374,256,577,88.23,146,2.5,1012,27.5
2020,9,13,9,40,29.7,399,164,533,87.24,147,2.5,1012,27.3
2020,9,13,9,50,29.7,378,341,663,87.24,148,2.5,1012,27.3
2020,9,13,10,0,29.8,342,447,724,86.74,149,2.5,1012,27.4
2020,9,13,10,10,29.8,354,442,739,86.74,150,2.5,1012,27.4
2020,9,13,10,20,29.9,354,475,775,86.25,151,2.5,1012,27.4
2020,9,13,10,30,29.9,382,415,756,86.25,152,2.5,1012,27.4
2020,9,13,10,40,29.9,373,473,806,85.26,153,2.5,1012,27.2
2020,9,13,10,50,30,383,455,805,84.77,154,2.5,1012,27.2
2020,9,13,11,0,30,467,113,573,84.77,155,2.5,1012,27.2
2020,9,13,11,10,30,480,158,628,84.77,156,2.5,1012,27.2
2020,9,13,11,20,30,323,19,340,84.77,156,2.5,1012,27.2
2020,9,13,11,30,30,436,55,489,84.77,157,2.5,1012,27.2
2020,9,13,11,40,30,488,179,659,84.03,158,2.5,1011,27
2020,9,13,11,50,30,486,203,680,84.03,159,2.5,1011,27
2020,9,13,12,0,30.1,467,289,743,83.55,160,2.4,1011,27
2020,9,13,12,10,30,418,395,793,84.03,161,2.4,1011,27
2020,9,13,12,20,30,401,432,809,84.03,162,2.4,1011,27
2020,9,13,12,30,30,393,449,814,84.03,163,2.4,1011,27
2020,9,13,12,40,30,434,348,757,83.75,164,2.4,1011,26.9
2020,9,13,12,50,30,386,430,781,83.75,164,2.3,1011,26.9
2020,9,13,13,0,30,368,475,799,83.75,165,2.3,1011,26.9
2020,9,13,13,10,30,348,520,813,83.67,166,2.3,1010,26.9
2020,9,13,13,20,30,340,511,789,83.67,166,2.3,1010,26.9
2020,9,13,13,30,29.9,328,513,770,84.15,167,2.3,1010,26.9
2020,9,13,13,40,29.9,310,532,759,84.19,167,2.3,1010,26.9
2020,9,13,13,50,29.9,297,533,736,84.19,168,2.3,1010,26.9
2020,9,13,14,0,29.8,280,546,718,84.68,168,2.2,1010,26.9
2020,9,13,14,10,29.8,270,535,687,84.68,168,2.2,1010,26.9
2020,9,13,14,20,29.7,259,527,657,85.16,169,2.2,1010,26.9
2020,9,13,14,30,29.7,249,519,627,85.16,169,2.2,1010,26.9
2020,9,13,14,40,29.6,254,470,584,86.3,169,2.2,1010,27.1
2020,9,13,14,50,29.5,283,345,515,86.79,169,2.2,1010,27.1
2020,9,13,15,0,29.5,258,377,501,86.79,169,2.2,1010,27.1
2020,9,13,15,10,29.4,242,377,472,87.29,169,2.2,1010,27.1
2020,9,13,15,20,29.4,175,539,488,87.29,169,2.2,1010,27.1
2020,9,13,15,30,29.3,217,335,400,87.79,169,2.2,1010,27.1
2020,9,13,15,40,29.3,222,140,294,88.4,168,2.2,1010,27.2
2020,9,13,15,50,29.2,197,68,229,88.91,168,2.2,1010,27.2
2020,9,13,16,0,29.2,156,14,162,88.91,168,2.2,1010,27.2
2020,9,13,16,10,29.1,97,0,97,89.42,168,2.2,1010,27.2
2020,9,13,16,20,29.1,90,0,90,89.42,168,2.2,1010,27.2
2020,9,13,16,30,29,27,0,27,89.94,168,2.2,1010,27.2
2020,9,13,16,40,29,84,0,84,89.78,167,2.2,1010,27.2
2020,9,13,16,50,28.9,69,0,69,90.3,167,2.2,1010,27.2
2020,9,13,17,0,28.9,55,0,55,90.3,167,2.3,1010,27.2
2020,9,13,17,10,28.8,42,0,42,90.82,167,2.3,1010,27.1
2020,9,13,17,20,28.8,31,0,31,90.82,168,2.3,1010,27.1
2020,9,13,17,30,28.8,21,0,21,90.82,168,2.3,1010,27.1
2020,9,13,17,40,28.7,12,0,12,90.95,168,2.3,1010,27.1
2020,9,13,17,50,28.7,0,0,0,90.95,168,2.3,1010,27.1
2020,9,13,18,0,28.7,0,0,0,90.95,168,2.3,1010,27.1
2020,9,13,18,10,28.7,0,0,0,90.95,169,2.3,1010,27.1
2020,9,13,18,20,28.6,0,0,0,91.57,169,2.3,1011,27.1
2020,9,13,18,30,28.6,0,0,0,91.57,169,2.3,1011,27.1
2020,9,13,18,40,28.6,0,0,0,91.24,169,2.3,1011,27
2020,9,13,18,50,28.6,0,0,0,91.24,170,2.3,1011,27
2020,9,13,19,0,28.6,0,0,0,91.24,170,2.3,1011,27
2020,9,13,19,10,28.6,0,0,0,91.24,169,2.3,1011,27
2020,9,13,19,20,28.6,0,0,0,91.24,168,2.3,1011,27
2020,9,13,19,30,28.5,0,0,0,91.77,167,2.3,1011,27
2020,9,13,19,40,28.5,0,0,0,91.39,166,2.3,1011,27
2020,9,13,19,50,28.5,0,0,0,91.48,166,2.3,1012,27
2020,9,13,20,0,28.5,0,0,0,91.48,165,2.3,1012,27
2020,9,13,20,10,28.5,0,0,0,91.48,163,2.3,1012,27
2020,9,13,20,20,28.5,0,0,0,91.48,161,2.3,1012,27
2020,9,13,20,30,28.5,0,0,0,91.48,159,2.3,1012,27
2020,9,13,20,40,28.5,0,0,0,91.28,157,2.3,1012,26.9
2020,9,13,20,50,28.5,0,0,0,91.28,155,2.3,1012,26.9
2020,9,13,21,0,28.4,0,0,0,91.81,153,2.3,1012,26.9
2020,9,13,21,10,28.4,0,0,0,91.81,153,2.3,1012,26.9
2020,9,13,21,20,28.4,0,0,0,91.81,152,2.4,1012,26.9
2020,9,13,21,30,28.4,0,0,0,91.81,152,2.4,1012,26.9
2020,9,13,21,40,28.4,0,0,0,91.82,151,2.5,1012,26.9
2020,9,13,21,50,28.4,0,0,0,91.82,151,2.5,1012,26.9
2020,9,13,22,0,28.3,0,0,0,92.36,151,2.5,1012,26.9
2020,9,13,22,10,28.3,0,0,0,92.36,151,2.6,1012,26.9
2020,9,13,22,20,28.3,0,0,0,92.36,151,2.6,1012,26.9
2020,9,13,22,30,28.3,0,0,0,92.36,152,2.7,1012,26.9
2020,9,13,22,40,28.3,0,0,0,92.3,152,2.7,1011,26.9
2020,9,13,22,50,28.3,0,0,0,92.3,152,2.7,1011,26.9
2020,9,13,23,0,28.2,0,0,0,92.83,153,2.8,1011,26.9
2020,9,13,23,10,28.2,0,0,0,92.83,153,2.8,1011,26.9
2020,9,13,23,20,28.2,0,0,0,92.83,152,2.8,1011,26.9
2020,9,13,23,30,28.2,0,0,0,92.83,152,2.8,1011,26.9
2020,9,13,23,40,28.2,0,0,0,92.64,152,2.8,1011,26.9
2020,9,13,23,50,28.1,0,0,0,93.18,152,2.9,1011,26.9
2020,9,14,0,0,28.1,0,0,0,93.18,152,2.9,1011,26.9
2020,9,14,0,10,28.1,0,0,0,93.18,152,2.9,1011,26.9
2020,9,14,0,20,28.1,0,0,0,93.09,151,2.9,1010,26.9
2020,9,14,0,30,28,0,0,0,93.63,151,2.9,1010,26.9
2020,9,14,0,40,28,0,0,0,93.28,151,2.9,1010,26.8
2020,9,14,0,50,28,0,0,0,93.28,151,2.9,1010,26.8
2020,9,14,1,0,28,0,0,0,93.28,150,2.9,1010,26.8
2020,9,14,1,10,28,0,0,0,93.28,150,2.9,1010,26.8
2020,9,14,1,20,27.9,0,0,0,93.82,150,2.9,1010,26.8
2020,9,14,1,30,27.9,0,0,0,93.82,151,2.9,1010,26.8
2020,9,14,1,40,27.9,0,0,0,93.53,151,2.9,1010,26.8
2020,9,14,1,50,27.9,0,0,0,93.53,151,2.9,1010,26.8
2020,9,14,2,0,27.8,0,0,0,94.08,151,2.9,1010,26.8
2020,9,14,2,10,27.8,0,0,0,94.08,151,2.9,1010,26.8
2020,9,14,2,20,27.8,0,0,0,94.08,152,2.9,1010,26.8
2020,9,14,2,30,27.8,0,0,0,94.08,152,2.9,1010,26.8
2020,9,14,2,40,27.8,0,0,0,93.68,152,2.9,1009,26.7
2020,9,14,2,50,27.8,0,0,0,93.68,152,2.9,1009,26.7
2020,9,14,3,0,27.8,0,0,0,93.68,153,2.9,1009,26.7
2020,9,14,3,10,27.8,0,0,0,93.68,153,2.9,1009,26.7
2020,9,14,3,20,27.8,0,0,0,93.68,153,2.9,1009,26.7
2020,9,14,3,30,27.8,0,0,0,93.68,153,2.9,1009,26.7
2020,9,14,3,40,27.7,0,0,0,94.08,153,2.9,1009,26.7
2020,9,14,3,50,27.7,0,0,0,94.08,153,2.9,1009,26.7
2020,9,14,4,0,27.7,0,0,0,94.08,152,2.9,1009,26.7
2020,9,14,4,10,27.7,0,0,0,94.17,152,2.9,1010,26.7
2020,9,14,4,20,27.7,0,0,0,94.17,151,2.9,1010,26.7
2020,9,14,4,30,27.7,0,0,0,94.17,151,2.8,1010,26.7
2020,9,14,4,40,27.7,0,0,0,94.09,150,2.8,1010,26.7
2020,9,14,4,50,27.7,0,0,0,94.09,150,2.8,1010,26.7
2020,9,14,5,0,27.7,0,0,0,94.09,149,2.8,1010,26.7
2020,9,14,5,10,27.7,0,0,0,94.09,149,2.8,1010,26.7
2020,9,14,5,20,27.7,0,0,0,94.09,149,2.8,1010,26.7
2020,9,14,5,30,27.7,0,0,0,94.09,149,2.8,1010,26.7
2020,9,14,5,40,27.7,0,0,0,94.09,149,2.8,1010,26.7
2020,9,14,5,50,27.7,13,0,13,94.09,149,2.8,1010,26.7
2020,9,14,6,0,27.9,26,45,30,93.7,146,2.8,1010,26.8
2020,9,14,6,10,28,40,79,49,93.25,146,2.8,1011,26.8
2020,9,14,6,20,28,55,102,71,93.25,146,2.8,1011,26.8
2020,9,14,6,30,28.1,71,124,95,92.71,146,2.7,1011,26.8
2020,9,14,6,40,28.2,87,146,121,93.67,146,2.7,1011,27.1
2020,9,14,6,50,28.2,104,166,149,93.67,146,2.7,1011,27.1
2020,9,14,7,0,28.3,112,279,199,93.13,146,2.7,1011,27.1
2020,9,14,7,10,28.4,124,320,237,92.59,147,2.7,1011,27.1
2020,9,14,7,20,28.5,116,467,298,92.06,148,2.7,1011,27.1
2020,9,14,7,30,28.5,129,477,333,92.06,149,2.7,1011,27.1
2020,9,14,7,40,28.6,141,495,370,92.72,149,2.7,1011,27.3
2020,9,14,7,50,28.7,155,498,403,92.28,150,2.7,1012,27.3
2020,9,14,8,0,28.8,164,513,438,91.75,151,2.7,1012,27.3
2020,9,14,8,10,28.9,197,459,457,91.22,152,2.7,1012,27.3
2020,9,14,8,20,29,258,267,418,90.69,153,2.7,1012,27.3
2020,9,14,8,30,29.1,279,249,435,90.17,154,2.7,1012,27.3
2020,9,14,8,40,29.1,295,255,463,89.77,155,2.7,1012,27.2
2020,9,14,8,50,29.2,246,19,259,89.25,156,2.8,1012,27.2
2020,9,14,9,0,29.3,338,140,438,88.74,157,2.8,1012,27.2
2020,9,14,9,10,29.4,354,177,485,88.23,158,2.8,1012,27.2
2020,9,14,9,20,29.5,59,0,59,87.73,158,2.8,1012,27.2
2020,9,14,9,30,29.5,383,192,535,87.73,159,2.8,1012,27.2
2020,9,14,9,40,29.6,395,126,498,86.6,160,2.8,1012,27.1
2020,9,14,9,50,29.7,410,186,566,86.11,160,2.8,1012,27.1
2020,9,14,10,0,29.8,385,58,435,85.62,161,2.8,1012,27.1
2020,9,14,10,10,29.8,433,195,602,85.62,162,2.8,1012,27.1
2020,9,14,10,20,29.8,444,179,603,85.62,162,2.8,1012,27.1
2020,9,14,10,30,29.9,426,317,712,85.04,163,2.8,1011,27.1
2020,9,14,10,40,29.9,431,338,740,84.75,163,2.8,1011,27.1
2020,9,14,10,50,30,460,110,562,84.27,164,2.8,1011,27.1
2020,9,14,11,0,30,457,281,719,84.27,164,2.8,1011,27.1
2020,9,14,11,10,30,460,286,730,84.27,165,2.8,1011,27.1
2020,9,14,11,20,30,466,92,553,84.27,165,2.8,1011,27.1
2020,9,14,11,30,30,248,13,260,84.27,166,2.8,1011,27.1
2020,9,14,11,40,30,265,14,278,84.08,166,2.8,1011,27
2020,9,14,11,50,30,183,7,190,84.08,167,2.9,1011,27
2020,9,14,12,0,30,353,23,376,84.08,167,2.9,1011,27
2020,9,14,12,10,30,372,28,398,84,168,2.9,1010,27
2020,9,14,12,20,30,480,152,623,84,168,2.9,1010,27
2020,9,14,12,30,30,469,238,692,84,168,2.9,1010,27
2020,9,14,12,40,30,456,96,545,83.9,168,2.9,1010,27
2020,9,14,12,50,30,423,60,478,83.9,169,2.9,1010,27
2020,9,14,13,0,29.9,456,154,595,84.38,169,2.9,1010,27
2020,9,14,13,10,29.9,297,17,312,84.38,169,2.9,1010,27
2020,9,14,13,20,29.9,209,9,217,84.3,169,2.9,1009,27
2020,9,14,13,30,29.8,185,7,191,84.78,168,2.9,1009,27
2020,9,14,13,40,29.8,248,12,258,84.87,168,2.9,1009,27
2020,9,14,13,50,29.8,164,3,167,84.87,168,2.9,1009,27
2020,9,14,14,0,29.8,161,3,163,84.87,168,2.9,1009,27
2020,9,14,14,10,29.7,170,3,172,85.36,167,2.9,1009,27
2020,9,14,14,20,29.7,355,223,523,85.36,167,2.9,1009,27
2020,9,14,14,30,29.6,342,205,490,85.85,166,2.9,1009,27
2020,9,14,14,40,29.6,321,237,487,86.09,166,2.9,1009,27
2020,9,14,14,50,29.5,264,407,537,86.59,165,2.9,1009,27
2020,9,14,15,0,29.5,261,361,492,86.59,165,2.9,1009,27
2020,9,14,15,10,29.5,273,199,395,86.59,164,2.9,1009,27
2020,9,14,15,20,29.4,257,128,331,87.09,164,2.9,1009,27
2020,9,14,15,30,29.3,239,135,313,87.59,163,2.9,1009,27
2020,9,14,15,40,29.3,220,113,278,87.99,163,2.9,1009,27.1
2020,9,14,15,50,29.2,195,242,309,88.5,162,2.9,1009,27.1
2020,9,14,16,0,29.2,133,484,346,88.5,162,2.8,1009,27.1
2020,9,14,16,10,29.1,128,431,302,89.01,162,2.8,1009,27.1
2020,9,14,16,20,29.1,13,0,13,89.01,161,2.8,1009,27.1
2020,9,14,16,30,29,12,0,12,89.52,161,2.8,1009,27.1
2020,9,14,16,40,29,11,0,11,89.56,161,2.8,1009,27.1
2020,9,14,16,50,28.9,9,0,9,90.07,160,2.8,1009,27.1
2020,9,14,17,0,28.8,8,0,8,90.6,160,2.8,1009,27.1
2020,9,14,17,10,28.8,7,0,7,90.6,160,2.8,1009,27.1
2020,9,14,17,20,28.8,6,0,6,90.6,160,2.8,1009,27.1
2020,9,14,17,30,28.7,5,0,5,91.12,160,2.8,1009,27.1
2020,9,14,17,40,28.7,3,0,3,90.81,160,2.8,1009,27
2020,9,14,17,50,28.6,0,0,0,91.34,160,2.8,1009,27
2020,9,14,18,0,28.6,0,0,0,91.43,160,2.8,1010,27.1
2020,9,14,18,10,28.6,0,0,0,91.43,160,2.8,1010,27.1
2020,9,14,18,20,28.5,0,0,0,91.96,160,2.8,1010,27.1
2020,9,14,18,30,28.5,0,0,0,91.96,160,2.8,1010,27.1
2020,9,14,18,40,28.5,0,0,0,91.68,160,2.8,1010,27
2020,9,14,18,50,28.5,0,0,0,91.68,160,2.8,1010,27
2020,9,14,19,0,28.4,0,0,0,92.21,160,2.8,1010,27
2020,9,14,19,10,28.4,0,0,0,92.21,160,2.8,1010,27
2020,9,14,19,20,28.4,0,0,0,92.21,160,2.8,1010,27
2020,9,14,19,30,28.4,0,0,0,92.3,161,2.8,1011,27
2020,9,14,19,40,28.4,0,0,0,92.06,161,2.8,1011,27
2020,9,14,19,50,28.4,0,0,0,92.06,161,2.8,1011,27
2020,9,14,20,0,28.4,0,0,0,92.06,162,2.8,1011,27
2020,9,14,20,10,28.4,0,0,0,92.06,162,2.8,1011,27
2020,9,14,20,20,28.4,0,0,0,92.06,163,2.7,1011,27
2020,9,14,20,30,28.4,0,0,0,92.06,163,2.7,1011,27
2020,9,14,20,40,28.4,0,0,0,91.83,163,2.7,1011,26.9
2020,9,14,20,50,28.4,0,0,0,91.83,164,2.7,1011,26.9
2020,9,14,21,0,28.4,0,0,0,91.83,164,2.7,1011,26.9
2020,9,14,21,10,28.3,0,0,0,92.36,165,2.7,1011,26.9
2020,9,14,21,20,28.3,0,0,0,92.36,165,2.7,1011,26.9
2020,9,14,21,30,28.3,0,0,0,92.36,166,2.7,1011,26.9
2020,9,14,21,40,28.3,0,0,0,92.22,167,2.7,1011,26.9
2020,9,14,21,50,28.3,0,0,0,92.22,167,2.7,1011,26.9
2020,9,14,22,0,28.3,0,0,0,92.22,168,2.7,1011,26.9
2020,9,14,22,10,28.3,0,0,0,92.22,168,2.7,1011,26.9
2020,9,14,22,20,28.3,0,0,0,92.22,169,2.6,1011,26.9
2020,9,14,22,30,28.3,0,0,0,92.22,170,2.6,1011,26.9
2020,9,14,22,40,28.3,0,0,0,92.11,171,2.6,1011,26.9
2020,9,14,22,50,28.2,0,0,0,92.64,171,2.6,1011,26.9
2020,9,14,23,0,28.2,0,0,0,92.64,172,2.6,1011,26.9
2020,9,14,23,10,28.2,0,0,0,92.64,172,2.6,1011,26.9
2020,9,14,23,20,28.2,0,0,0,92.55,173,2.6,1010,26.9
2020,9,14,23,30,28.2,0,0,0,92.55,173,2.6,1010,26.9
2020,9,14,23,40,28.2,0,0,0,92.45,174,2.6,1010,26.9
2020,9,14,23,50,28.2,0,0,0,92.45,174,2.6,1010,26.9
2020,9,15,0,0,28.2,0,0,0,92.45,175,2.6,1010,26.9
2020,9,15,0,10,28.2,0,0,0,92.45,175,2.5,1010,26.9
