Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2016,12,27,8,50,23.6,166,514,402,76.08,356,2.9,1019,19.1
2016,12,27,9,0,23.8,173,534,432,75.17,356,2.9,1019,19.1
2016,12,27,9,10,23.9,179,553,460,74.72,356,3,1019,19.1
2016,12,27,9,20,24,184,569,488,74.27,356,3,1019,19.1
2016,12,27,9,30,24.2,189,584,514,73.39,356,3.1,1019,19.1
2016,12,27,9,40,24.3,187,614,542,73.82,356,3.1,1019,19.3
2016,12,27,9,50,24.5,191,629,567,72.94,356,3.2,1019,19.3
2016,12,27,10,0,24.6,195,640,589,72.51,356,3.2,1019,19.3
2016,12,27,10,10,24.7,198,650,609,72.01,356,3.3,1018,19.3
2016,12,27,10,20,24.7,201,659,627,72.01,356,3.3,1018,19.3
2016,12,27,10,30,24.8,203,666,644,71.58,356,3.3,1018,19.3
2016,12,27,10,40,24.9,200,685,662,71.45,356,3.4,1018,19.4
2016,12,27,10,50,25,202,691,675,71.03,356,3.4,1018,19.4
2016,12,27,11,0,25,203,696,686,71.03,356,3.4,1018,19.4
2016,12,27,11,10,25.1,204,700,695,70.54,356,3.5,1017,19.4
2016,12,27,11,20,25.1,205,703,703,70.54,356,3.5,1017,19.4
2016,12,27,11,30,25.1,206,705,708,70.54,356,3.5,1017,19.4
2016,12,27,11,40,25.2,249,612,687,70.27,356,3.5,1017,19.4
2016,12,27,11,50,25.2,250,613,689,70.2,356,3.5,1016,19.4
2016,12,27,12,0,25.2,249,613,688,70.2,356,3.6,1016,19.4
2016,12,27,12,10,25.3,249,612,686,69.79,356,3.6,1016,19.4
2016,12,27,12,20,25.3,248,610,681,69.79,356,3.6,1016,19.4
2016,12,27,12,30,25.3,247,607,675,69.79,356,3.6,1016,19.4
2016,12,27,12,40,25.3,246,603,667,70.18,356,3.6,1015,19.5
2016,12,27,12,50,25.3,244,599,657,70.18,357,3.6,1015,19.5
2016,12,27,13,0,25.3,242,593,645,70.18,357,3.6,1015,19.5
2016,12,27,13,10,25.3,239,587,631,70.18,357,3.6,1015,19.5
2016,12,27,13,20,25.3,236,579,615,70.18,357,3.6,1015,19.5
2016,12,27,13,30,25.3,233,571,598,70.18,357,3.6,1015,19.5
2016,12,27,13,40,25.3,227,566,580,70.94,358,3.6,1015,19.7
2016,12,27,13,50,25.3,223,555,560,70.87,358,3.6,1014,19.6
2016,12,27,14,0,25.3,218,543,537,70.87,358,3.6,1014,19.6
2016,12,27,14,10,25.3,214,533,515,70.87,358,3.6,1014,19.6
2016,12,27,14,20,25.3,208,518,490,70.87,358,3.6,1014,19.6
2016,12,27,14,30,25.3,202,502,464,70.87,358,3.6,1014,19.6
2016,12,27,14,40,25.2,193,491,437,72.76,357,3.6,1014,20
2016,12,27,14,50,25.2,186,472,409,72.76,357,3.6,1014,20
2016,12,27,15,0,25.2,178,451,379,72.76,357,3.6,1014,20
2016,12,27,15,10,25.1,169,428,348,73.2,357,3.6,1014,20
2016,12,27,15,20,25,160,403,316,73.63,356,3.6,1014,20
2016,12,27,15,30,24.9,149,376,284,74.07,355,3.6,1014,20
2016,12,27,15,40,24.8,137,350,252,76.2,355,3.6,1014,20.3
2016,12,27,15,50,24.7,125,318,220,76.65,354,3.6,1014,20.3
2016,12,27,16,0,24.7,112,283,187,76.65,354,3.6,1014,20.3
2016,12,27,16,10,24.5,98,246,154,77.57,353,3.6,1014,20.3
2016,12,27,16,20,24.4,82,206,123,78.04,353,3.6,1014,20.3
2016,12,27,16,30,24.3,66,164,92,78.5,353,3.7,1014,20.3
2016,12,27,16,40,24.2,48,123,64,78.86,353,3.7,1015,20.3
2016,12,27,16,50,24.1,31,80,38,79.33,353,3.7,1015,20.3
2016,12,27,17,0,24,16,40,18,79.81,352,3.7,1015,20.3
2016,12,27,17,10,23.9,5,11,5,80.29,353,3.7,1015,20.3
2016,12,27,17,20,23.8,0,0,0,80.77,353,3.7,1015,20.3
2016,12,27,17,30,23.7,0,0,0,81.26,353,3.7,1015,20.3
2016,12,27,17,40,23.7,0,0,0,80.7,353,3.7,1015,20.2
2016,12,27,17,50,23.6,0,0,0,81.19,353,3.7,1015,20.2
2016,12,27,18,0,23.5,0,0,0,81.68,353,3.7,1015,20.2
2016,12,27,18,10,23.5,0,0,0,81.68,353,3.7,1015,20.2
2016,12,27,18,20,23.4,0,0,0,82.25,353,3.7,1016,20.2
2016,12,27,18,30,23.4,0,0,0,82.25,353,3.7,1016,20.2
2016,12,27,18,40,23.3,0,0,0,82.19,353,3.7,1016,20.1
2016,12,27,18,50,23.2,0,0,0,82.68,353,3.7,1016,20.1
2016,12,27,19,0,23.2,0,0,0,82.68,353,3.7,1016,20.1
2016,12,27,19,10,23.1,0,0,0,83.18,353,3.8,1016,20.1
2016,12,27,19,20,23.1,0,0,0,83.18,353,3.8,1016,20.1
2016,12,27,19,30,23,0,0,0,83.69,352,3.8,1016,20.1
2016,12,27,19,40,23,0,0,0,83.12,352,3.8,1016,20
2016,12,27,19,50,22.9,0,0,0,83.7,352,3.9,1017,20
2016,12,27,20,0,22.8,0,0,0,84.21,352,3.9,1017,20
2016,12,27,20,10,22.8,0,0,0,84.21,352,3.9,1017,20
2016,12,27,20,20,22.8,0,0,0,84.21,352,3.9,1017,20
2016,12,27,20,30,22.7,0,0,0,84.72,352,3.9,1017,20
2016,12,27,20,40,22.7,0,0,0,83.72,352,3.9,1017,19.8
2016,12,27,20,50,22.6,0,0,0,84.23,352,3.9,1017,19.8
2016,12,27,21,0,22.6,0,0,0,84.23,352,3.9,1017,19.8
2016,12,27,21,10,22.5,0,0,0,84.74,352,3.9,1017,19.8
2016,12,27,21,20,22.5,0,0,0,84.74,352,3.9,1017,19.8
2016,12,27,21,30,22.4,0,0,0,85.25,352,3.9,1017,19.8
2016,12,27,21,40,22.4,0,0,0,84.14,351,3.9,1017,19.6
2016,12,27,21,50,22.3,0,0,0,84.65,351,3.9,1017,19.6
2016,12,27,22,0,22.3,0,0,0,84.65,351,3.9,1017,19.6
2016,12,27,22,10,22.3,0,0,0,84.65,351,3.9,1017,19.6
2016,12,27,22,20,22.2,0,0,0,85.16,351,3.9,1017,19.6
2016,12,27,22,30,22.2,0,0,0,85.16,350,3.9,1017,19.6
2016,12,27,22,40,22.1,0,0,0,84.79,350,3.9,1017,19.4
2016,12,27,22,50,22.1,0,0,0,84.79,350,3.9,1017,19.4
2016,12,27,23,0,22.1,0,0,0,84.79,350,3.9,1017,19.4
2016,12,27,23,10,22,0,0,0,85.3,350,3.9,1017,19.4
2016,12,27,23,20,22,0,0,0,85.3,350,3.9,1017,19.4
2016,12,27,23,30,22,0,0,0,85.3,350,3.9,1017,19.4
2016,12,27,23,40,21.9,0,0,0,85.13,350,3.9,1017,19.3
2016,12,27,23,50,21.9,0,0,0,85.13,350,3.9,1017,19.3
2016,12,28,0,0,21.9,0,0,0,85.04,350,3.9,1016,19.3
2016,12,28,0,10,21.8,0,0,0,85.56,350,4,1016,19.3
2016,12,28,0,20,21.8,0,0,0,85.56,351,4,1016,19.3
2016,12,28,0,30,21.8,0,0,0,85.56,352,4,1016,19.3
2016,12,28,0,40,21.7,0,0,0,85.28,352,4,1016,19.1
2016,12,28,0,50,21.7,0,0,0,85.28,353,4,1016,19.1
2016,12,28,1,0,21.7,0,0,0,85.28,354,4,1016,19.1
2016,12,28,1,10,21.6,0,0,0,85.81,355,4,1016,19.1
2016,12,28,1,20,21.6,0,0,0,85.81,356,4,1016,19.1
2016,12,28,1,30,21.5,0,0,0,86.33,357,4,1016,19.1
2016,12,28,1,40,21.5,0,0,0,85.12,358,4,1016,18.9
2016,12,28,1,50,21.5,0,0,0,85.12,359,4,1016,18.9
2016,12,28,2,0,21.4,0,0,0,85.56,360,3.9,1015,18.9
2016,12,28,2,10,21.4,0,0,0,85.56,301,3.9,1015,18.9
2016,12,28,2,20,21.3,0,0,0,86.08,241,3.9,1015,18.9
2016,12,28,2,30,21.3,0,0,0,86.08,182,3.9,1015,18.9
2016,12,28,2,40,21.2,0,0,0,85.08,122,3.9,1015,18.6
2016,12,28,2,50,21.2,0,0,0,85.08,63,3.9,1015,18.6
2016,12,28,3,0,21.1,0,0,0,85.6,4,3.8,1015,18.6
2016,12,28,3,10,21.1,0,0,0,85.6,4,3.8,1015,18.6
2016,12,28,3,20,21,0,0,0,86.12,4,3.8,1015,18.6
2016,12,28,3,30,21,0,0,0,86.12,4,3.8,1015,18.6
2016,12,28,3,40,21,0,0,0,84.44,5,3.7,1015,18.3
2016,12,28,3,50,20.9,0,0,0,84.96,5,3.7,1015,18.3
2016,12,28,4,0,20.9,0,0,0,84.96,5,3.7,1015,18.3
2016,12,28,4,10,20.8,0,0,0,85.48,5,3.7,1015,18.3
2016,12,28,4,20,20.8,0,0,0,85.48,5,3.6,1015,18.3
2016,12,28,4,30,20.8,0,0,0,85.57,5,3.6,1016,18.3
2016,12,28,4,40,20.8,0,0,0,83.99,5,3.6,1016,18
2016,12,28,4,50,20.7,0,0,0,84.51,4,3.5,1016,18
2016,12,28,5,0,20.7,0,0,0,84.51,4,3.5,1016,18
2016,12,28,5,10,20.7,0,0,0,84.51,4,3.5,1016,18
2016,12,28,5,20,20.7,0,0,0,84.51,4,3.5,1016,18
2016,12,28,5,30,20.7,0,0,0,84.51,4,3.5,1016,18
2016,12,28,5,40,20.7,0,0,0,84.51,4,3.5,1016,18
2016,12,28,5,50,20.7,0,0,0,84.51,4,3.5,1016,18
2016,12,28,6,0,20.5,0,0,0,84.15,3,3.3,1017,17.7
2016,12,28,6,10,20.6,0,0,0,83.64,62,3.3,1017,17.7
2016,12,28,6,20,20.7,0,0,0,83.13,121,3.3,1017,17.7
2016,12,28,6,30,20.7,0,0,0,83.13,180,3.2,1017,17.7
2016,12,28,6,40,20.8,13,41,14,82.72,239,3.2,1017,17.8
2016,12,28,6,50,20.9,27,95,34,82.22,299,3.2,1017,17.8
2016,12,28,7,0,20.9,43,155,60,82.3,358,3.1,1018,17.8
2016,12,28,7,10,21.1,58,213,89,81.3,357,3.1,1018,17.8
2016,12,28,7,20,21.3,72,266,119,80.31,355,3.1,1018,17.8
2016,12,28,7,30,21.4,85,316,152,79.82,354,3.1,1018,17.8
2016,12,28,7,40,21.6,95,371,186,79.27,353,3,1018,17.9
2016,12,28,7,50,21.8,105,412,220,78.31,352,3,1018,17.9
2016,12,28,8,0,21.9,114,449,254,77.83,351,3,1018,17.9
2016,12,28,8,10,22.1,123,483,288,76.97,350,3,1019,17.9
2016,12,28,8,20,22.3,130,513,321,76.04,349,3,1019,17.9
2016,12,28,8,30,22.5,137,540,354,75.13,349,3,1019,17.9
2016,12,28,8,40,22.7,134,594,390,75.96,348,2.9,1019,18.2
2016,12,28,8,50,22.9,139,616,422,75.05,348,2.9,1019,18.2
2016,12,28,9,0,23.1,144,636,452,74.15,347,2.9,1019,18.2
2016,12,28,9,10,23.2,148,654,481,73.71,346,2.9,1019,18.2
2016,12,28,9,20,23.3,152,670,509,73.26,346,2.9,1019,18.2
2016,12,28,9,30,23.5,156,685,536,72.39,346,2.9,1019,18.2
2016,12,28,9,40,23.6,155,708,563,74.19,345,2.9,1019,18.7
2016,12,28,9,50,23.8,158,720,587,73.31,345,2.9,1019,18.7
2016,12,28,10,0,23.9,160,730,609,72.8,344,2.8,1018,18.7
2016,12,28,10,10,24,162,737,628,72.36,344,2.8,1018,18.7
2016,12,28,10,20,24.1,164,745,646,71.93,344,2.8,1018,18.7
2016,12,28,10,30,24.2,166,752,664,71.5,343,2.8,1018,18.7
2016,12,28,10,40,24.3,165,764,680,72.71,343,2.8,1018,19.1
2016,12,28,10,50,24.4,167,769,693,72.28,342,2.8,1018,19.1
2016,12,28,11,0,24.5,168,774,705,71.85,342,2.8,1018,19.1
2016,12,28,11,10,24.5,169,778,714,71.78,342,2.9,1017,19.1
2016,12,28,11,20,24.6,169,781,722,71.36,341,2.9,1017,19.1
2016,12,28,11,30,24.6,170,780,725,71.36,341,2.9,1017,19.1
2016,12,28,11,40,24.7,162,799,733,72.26,341,2.9,1017,19.4
2016,12,28,11,50,24.7,162,799,735,72.26,340,3,1017,19.4
2016,12,28,12,0,24.8,162,799,734,71.76,340,3,1016,19.4
2016,12,28,12,10,24.8,161,798,732,71.76,340,3,1016,19.4
2016,12,28,12,20,24.8,161,797,727,71.76,340,3,1016,19.4
2016,12,28,12,30,24.8,160,794,721,71.76,340,3.1,1016,19.4
2016,12,28,12,40,24.8,158,794,713,73,340,3.1,1016,19.6
2016,12,28,12,50,24.8,157,790,703,73,340,3.1,1016,19.6
2016,12,28,13,0,24.9,156,783,689,72.49,340,3.2,1015,19.6
2016,12,28,13,10,24.9,155,777,675,72.49,340,3.2,1015,19.6
2016,12,28,13,20,24.8,153,771,659,72.93,341,3.2,1015,19.6
2016,12,28,13,30,24.8,152,763,641,72.93,341,3.2,1015,19.6
2016,12,28,13,40,24.8,147,761,623,73.72,341,3.2,1015,19.8
2016,12,28,13,50,24.8,145,751,602,73.72,341,3.3,1015,19.8
2016,12,28,14,0,24.8,143,741,579,73.72,342,3.3,1015,19.8
2016,12,28,14,10,24.8,140,729,555,73.72,342,3.3,1015,19.8
2016,12,28,14,20,24.7,138,716,529,74.16,342,3.3,1015,19.8
2016,12,28,14,30,24.7,135,701,501,74.16,342,3.3,1015,19.8
2016,12,28,14,40,24.7,128,693,475,75.23,343,3.3,1015,20
2016,12,28,14,50,24.7,125,675,445,75.23,343,3.3,1015,20
2016,12,28,15,0,24.6,121,655,414,75.68,343,3.2,1015,20
2016,12,28,15,10,24.5,116,633,382,76.13,344,3.2,1015,20
2016,12,28,15,20,24.5,112,608,349,76.13,344,3.2,1015,20
2016,12,28,15,30,24.4,106,580,316,76.58,344,3.2,1015,20
2016,12,28,15,40,24.3,98,560,283,78.75,345,3.2,1015,20.4
2016,12,28,15,50,24.3,92,525,249,78.75,345,3.2,1015,20.4
2016,12,28,16,0,24.2,85,486,215,79.22,345,3.1,1015,20.4
2016,12,28,16,10,24.1,78,441,180,79.7,346,3.1,1015,20.4
2016,12,28,16,20,23.9,69,391,147,80.66,346,3.1,1015,20.4
2016,12,28,16,30,23.8,59,333,114,81.14,347,3.1,1015,20.4
2016,12,28,16,40,23.7,47,280,84,81.36,347,3.1,1015,20.3
2016,12,28,16,50,23.6,36,205,55,81.93,348,3.1,1016,20.3
2016,12,28,17,0,23.4,23,124,30,82.92,348,3.1,1016,20.3
2016,12,28,17,10,23.4,10,48,12,82.92,349,3.1,1016,20.3
2016,12,28,17,20,23.3,0,0,0,83.42,349,3.1,1016,20.3
2016,12,28,17,30,23.2,0,0,0,83.92,350,3,1016,20.3
2016,12,28,17,40,23.2,0,0,0,82.92,350,3,1016,20.1
2016,12,28,17,50,23.1,0,0,0,83.42,350,3,1016,20.1
2016,12,28,18,0,23,0,0,0,83.93,351,3,1016,20.1
2016,12,28,18,10,23,0,0,0,84.01,351,2.9,1017,20.2
2016,12,28,18,20,23,0,0,0,84.01,351,2.9,1017,20.2
2016,12,28,18,30,22.9,0,0,0,84.52,351,2.9,1017,20.2
2016,12,28,18,40,22.9,0,0,0,83.83,351,2.8,1017,20
2016,12,28,18,50,22.8,0,0,0,84.33,352,2.8,1017,20
2016,12,28,19,0,22.8,0,0,0,84.33,352,2.8,1017,20
2016,12,28,19,10,22.8,0,0,0,84.33,352,2.8,1017,20
2016,12,28,19,20,22.7,0,0,0,84.84,351,2.8,1017,20
2016,12,28,19,30,22.7,0,0,0,84.84,351,2.7,1017,20
2016,12,28,19,40,22.6,0,0,0,85.02,351,2.7,1018,20
2016,12,28,19,50,22.6,0,0,0,85.02,351,2.7,1018,20
2016,12,28,20,0,22.5,0,0,0,85.53,350,2.7,1018,20
2016,12,28,20,10,22.5,0,0,0,85.53,351,2.7,1018,20
2016,12,28,20,20,22.5,0,0,0,85.53,351,2.7,1018,20
2016,12,28,20,30,22.4,0,0,0,86.05,351,2.7,1018,20
2016,12,28,20,40,22.4,0,0,0,85.79,352,2.7,1018,19.9
2016,12,28,20,50,22.4,0,0,0,85.79,352,2.7,1018,19.9
2016,12,28,21,0,22.3,0,0,0,86.31,352,2.7,1018,19.9
2016,12,28,21,10,22.3,0,0,0,86.31,353,2.7,1018,19.9
2016,12,28,21,20,22.3,0,0,0,86.31,354,2.7,1018,19.9
2016,12,28,21,30,22.3,0,0,0,86.31,355,2.7,1018,19.9
2016,12,28,21,40,22.2,0,0,0,86.79,356,2.7,1018,19.9
2016,12,28,21,50,22.2,0,0,0,86.79,357,2.6,1018,19.9
2016,12,28,22,0,22.2,0,0,0,86.79,358,2.6,1018,19.9
2016,12,28,22,10,22.1,0,0,0,87.32,298,2.6,1018,19.9
2016,12,28,22,20,22.1,0,0,0,87.32,239,2.6,1018,19.9
2016,12,28,22,30,22.1,0,0,0,87.32,180,2.6,1018,19.9
2016,12,28,22,40,22.1,0,0,0,87.32,121,2.6,1018,19.9
2016,12,28,22,50,22,0,0,0,87.85,62,2.6,1018,19.9
2016,12,28,23,0,22,0,0,0,87.85,2,2.6,1018,19.9
2016,12,28,23,10,22,0,0,0,87.85,3,2.6,1018,19.9
2016,12,28,23,20,22,0,0,0,87.85,4,2.6,1018,19.9
2016,12,28,23,30,21.9,0,0,0,88.39,5,2.6,1018,19.9
2016,12,28,23,40,21.9,0,0,0,88.15,5,2.6,1017,19.8
2016,12,28,23,50,21.9,0,0,0,88.15,6,2.6,1017,19.8
2016,12,29,0,0,21.8,0,0,0,88.69,7,2.6,1017,19.8
2016,12,29,0,10,21.8,0,0,0,88.69,8,2.6,1017,19.8
2016,12,29,0,20,21.8,0,0,0,88.69,8,2.6,1017,19.8
2016,12,29,0,30,21.8,0,0,0,88.69,9,2.6,1017,19.8
2016,12,29,0,40,21.8,0,0,0,88.26,9,2.6,1017,19.8
2016,12,29,0,50,21.8,0,0,0,88.26,10,2.6,1017,19.8
2016,12,29,1,0,21.7,0,0,0,88.8,10,2.6,1017,19.8
2016,12,29,1,10,21.7,0,0,0,88.8,11,2.6,1017,19.8
2016,12,29,1,20,21.8,0,0,0,88.26,12,2.6,1017,19.8
2016,12,29,1,30,21.8,0,0,0,88.26,13,2.5,1017,19.8
2016,12,29,1,40,21.8,0,0,0,87.4,14,2.5,1017,19.6
2016,12,29,1,50,21.8,0,0,0,87.4,14,2.5,1017,19.6
2016,12,29,2,0,21.8,0,0,0,87.4,15,2.5,1017,19.6
2016,12,29,2,10,21.8,0,0,0,87.4,16,2.5,1017,19.6
2016,12,29,2,20,21.8,0,0,0,87.4,17,2.4,1017,19.6
2016,12,29,2,30,21.8,0,0,0,87.4,17,2.4,1017,19.6
2016,12,29,2,40,21.8,0,0,0,85.71,18,2.3,1017,19.3
2016,12,29,2,50,21.9,0,0,0,85.19,19,2.3,1017,19.3
2016,12,29,3,0,21.9,0,0,0,85.19,20,2.3,1017,19.3
2016,12,29,3,10,21.9,0,0,0,85.19,20,2.2,1017,19.3
2016,12,29,3,20,21.9,0,0,0,85.19,20,2.2,1017,19.3
2016,12,29,3,30,21.9,0,0,0,85.19,20,2.1,1017,19.3
2016,12,29,3,40,21.9,0,0,0,84.02,21,2.1,1017,19.1
2016,12,29,3,50,21.9,0,0,0,84.02,21,2,1017,19.1
2016,12,29,4,0,21.9,0,0,0,84.02,21,2,1017,19.1
2016,12,29,4,10,21.9,0,0,0,84.02,21,1.9,1017,19.1
2016,12,29,4,20,21.9,0,0,0,84.02,21,1.9,1017,19.1
2016,12,29,4,30,21.9,0,0,0,84.02,20,1.8,1017,19.1
2016,12,29,4,40,21.9,0,0,0,83.02,20,1.8,1018,18.9
2016,12,29,4,50,21.9,0,0,0,83.02,19,1.8,1018,18.9
2016,12,29,5,0,21.9,0,0,0,83.02,19,1.7,1018,18.9
2016,12,29,5,10,21.9,0,0,0,83.02,19,1.7,1018,18.9
2016,12,29,5,20,21.9,0,0,0,83.02,19,1.7,1018,18.9
2016,12,29,5,30,21.9,0,0,0,83.02,19,1.7,1018,18.9
2016,12,29,5,40,21.9,0,0,0,83.02,19,1.7,1018,18.9
2016,12,29,5,50,21.9,0,0,0,83.02,19,1.7,1018,18.9
2016,12,29,6,0,21.9,0,0,0,81.99,15,1.6,1019,18.7
2016,12,29,6,10,22,0,0,0,81.5,15,1.6,1019,18.7
2016,12,29,6,20,22.1,0,0,0,81,14,1.6,1019,18.7
2016,12,29,6,30,22.1,0,0,0,81,14,1.6,1019,18.7
2016,12,29,6,40,22.2,14,76,17,81.08,14,1.6,1019,18.8
2016,12,29,6,50,22.2,27,155,38,81.08,13,1.5,1019,18.8
2016,12,29,7,0,22.3,40,235,65,80.66,13,1.5,1020,18.8
2016,12,29,7,10,22.4,51,306,95,80.18,13,1.5,1020,18.8
2016,12,29,7,20,22.5,61,368,127,79.69,14,1.5,1020,18.8
2016,12,29,7,30,22.7,70,423,160,78.74,14,1.4,1020,18.8
2016,12,29,7,40,22.8,79,467,193,79.51,14,1.4,1020,19.1
2016,12,29,7,50,22.9,86,510,228,79.03,15,1.4,1020,19.1
2016,12,29,8,0,23,92,547,262,78.55,15,1.3,1020,19.1
2016,12,29,8,10,23.2,98,580,296,77.61,16,1.3,1020,19.1
2016,12,29,8,20,23.3,103,610,330,77.15,16,1.2,1020,19.1
2016,12,29,8,30,23.4,108,636,363,76.69,17,1.2,1020,19.1
2016,12,29,8,40,23.5,113,656,395,75.72,17,1.1,1020,19
2016,12,29,8,50,23.7,117,677,427,74.81,18,1.1,1020,19
2016,12,29,9,0,23.8,121,696,457,74.37,18,1,1020,19
2016,12,29,9,10,23.9,124,713,487,73.92,18,1,1020,19
2016,12,29,9,20,24,127,729,515,73.48,17,1,1020,19
2016,12,29,9,30,24.1,130,742,542,73.04,17,0.9,1020,19
2016,12,29,9,40,24.2,134,750,566,72.39,16,0.9,1020,18.9
2016,12,29,9,50,24.2,136,761,590,72.39,15,0.9,1020,18.9
2016,12,29,10,0,24.3,138,771,612,71.96,15,0.8,1020,18.9
2016,12,29,10,10,24.4,140,780,633,71.53,71,0.8,1020,18.9
2016,12,29,10,20,24.5,142,788,652,71.11,128,0.8,1020,18.9
2016,12,29,10,30,24.5,143,795,669,71.04,184,0.8,1019,18.9
2016,12,29,10,40,24.6,147,796,683,70.76,241,0.8,1019,18.9
2016,12,29,10,50,24.6,148,801,697,70.76,297,0.8,1019,18.9
2016,12,29,11,0,24.7,149,806,708,70.34,354,0.7,1019,18.9
2016,12,29,11,10,24.7,149,809,718,70.34,350,0.8,1019,18.9
2016,12,29,11,20,24.8,150,810,723,69.92,346,0.8,1019,18.9
2016,12,29,11,30,24.8,150,812,729,69.86,342,0.9,1018,18.9
2016,12,29,11,40,24.8,209,690,704,70.42,338,0.9,1018,19.1
2016,12,29,11,50,24.9,210,691,705,70,334,0.9,1018,19.1
2016,12,29,12,0,24.9,210,691,705,70,330,1,1018,19.1
2016,12,29,12,10,24.9,209,690,703,70,328,1,1018,19.1
2016,12,29,12,20,24.9,211,688,701,69.94,327,1.1,1017,19
2016,12,29,12,30,24.9,210,685,695,69.94,326,1.1,1017,19
2016,12,29,12,40,25,212,677,686,70.51,324,1.2,1017,19.3
2016,12,29,12,50,25,210,673,676,70.51,323,1.3,1017,19.3
2016,12,29,13,0,25,209,668,664,70.51,322,1.3,1017,19.3
2016,12,29,13,10,25,207,661,650,70.51,322,1.4,1017,19.3
2016,12,29,13,20,25,204,654,634,70.44,322,1.4,1016,19.2
2016,12,29,13,30,25,202,646,617,70.44,322,1.5,1016,19.2
2016,12,29,13,40,25,201,632,597,71.3,322,1.5,1016,19.4
2016,12,29,13,50,24.9,198,622,577,71.73,322,1.6,1016,19.4
2016,12,29,14,0,24.9,194,610,554,71.73,322,1.7,1016,19.4
2016,12,29,14,10,24.9,190,598,531,71.73,322,1.7,1016,19.4
2016,12,29,14,20,24.9,186,583,506,71.73,323,1.7,1016,19.4
2016,12,29,14,30,24.8,181,568,479,72.15,323,1.7,1016,19.4
2016,12,29,14,40,24.8,174,556,452,73.62,324,1.8,1016,19.8
2016,12,29,14,50,24.7,166,537,421,74.06,324,1.8,1016,19.8
2016,12,29,15,0,24.7,159,516,391,74.06,325,1.8,1016,19.8
2016,12,29,15,10,24.6,152,493,360,74.5,325,1.8,1016,19.8
2016,12,29,15,20,24.5,145,468,329,74.94,326,1.8,1016,19.8
2016,12,29,15,30,24.4,137,440,297,75.39,326,1.9,1016,19.8
2016,12,29,15,40,24.4,129,404,263,78.62,327,1.9,1016,20.4
2016,12,29,15,50,24.3,121,371,232,79.09,327,1.9,1016,20.4
2016,12,29,16,0,24.2,109,334,199,79.56,327,1.9,1016,20.4
2016,12,29,16,10,24.1,95,295,165,80.04,328,1.9,1016,20.4
2016,12,29,16,20,24,82,251,133,80.52,328,1.9,1016,20.4
2016,12,29,16,30,23.9,67,205,102,81,329,2,1016,20.4
2016,12,29,16,40,23.7,52,157,72,81.42,329,2,1017,20.3
2016,12,29,16,50,23.6,35,106,46,81.91,330,2,1017,20.3
2016,12,29,17,0,23.5,20,57,23,82.4,330,2,1017,20.3
2016,12,29,17,10,23.4,7,19,8,82.9,331,2,1017,20.3
2016,12,29,17,20,23.4,0,0,0,82.9,331,2,1017,20.3
2016,12,29,17,30,23.3,0,0,0,83.4,332,2,1017,20.3
2016,12,29,17,40,23.2,0,0,0,82.21,333,2.1,1017,20
2016,12,29,17,50,23.2,0,0,0,82.21,333,2.1,1017,20
2016,12,29,18,0,23.1,0,0,0,82.78,334,2.1,1018,20
2016,12,29,18,10,23,0,0,0,83.28,334,2,1018,20
2016,12,29,18,20,23,0,0,0,83.28,335,2,1018,20
2016,12,29,18,30,23,0,0,0,83.28,336,2,1018,20
2016,12,29,18,40,22.9,0,0,0,83.2,337,2,1018,19.9
2016,12,29,18,50,22.9,0,0,0,83.2,338,2,1018,19.9
2016,12,29,19,0,22.8,0,0,0,83.7,338,2,1018,19.9
2016,12,29,19,10,22.8,0,0,0,83.7,339,1.9,1018,19.9
2016,12,29,19,20,22.8,0,0,0,83.7,340,1.9,1018,19.9
2016,12,29,19,30,22.7,0,0,0,84.29,341,1.9,1019,19.9
2016,12,29,19,40,22.7,0,0,0,83.92,342,1.8,1019,19.8
2016,12,29,19,50,22.6,0,0,0,84.43,343,1.8,1019,19.8
2016,12,29,20,0,22.6,0,0,0,84.43,344,1.8,1019,19.8
2016,12,29,20,10,22.6,0,0,0,84.43,344,1.8,1019,19.8
2016,12,29,20,20,22.5,0,0,0,84.94,345,1.8,1019,19.8
2016,12,29,20,30,22.5,0,0,0,84.94,346,1.7,1019,19.8
2016,12,29,20,40,22.5,0,0,0,84.57,347,1.7,1019,19.8
2016,12,29,20,50,22.4,0,0,0,85.08,348,1.7,1019,19.8
2016,12,29,21,0,22.4,0,0,0,85.08,349,1.7,1019,19.8
2016,12,29,21,10,22.4,0,0,0,85.08,349,1.7,1019,19.8
2016,12,29,21,20,22.3,0,0,0,85.6,350,1.7,1019,19.8
2016,12,29,21,30,22.3,0,0,0,85.6,350,1.7,1019,19.8
2016,12,29,21,40,22.3,0,0,0,85.26,351,1.7,1019,19.7
2016,12,29,21,50,22.2,0,0,0,85.78,351,1.7,1019,19.7
2016,12,29,22,0,22.2,0,0,0,85.78,352,1.7,1019,19.7
2016,12,29,22,10,22.2,0,0,0,85.69,352,1.7,1018,19.7
2016,12,29,22,20,22.1,0,0,0,86.21,352,1.7,1018,19.7
2016,12,29,22,30,22.1,0,0,0,86.21,352,1.7,1018,19.7
2016,12,29,22,40,22.1,0,0,0,85.95,352,1.7,1018,19.6
2016,12,29,22,50,22,0,0,0,86.48,353,1.8,1018,19.6
2016,12,29,23,0,22,0,0,0,86.48,353,1.8,1018,19.6
