Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2019,10,22,12,30,29.8,256,634,778,77.95,341,2.4,1012,25.5
2019,10,22,12,40,29.8,258,623,764,77.76,340,2.4,1012,25.5
2019,10,22,12,50,29.8,256,618,751,77.76,340,2.4,1012,25.5
2019,10,22,13,0,29.8,253,612,735,77.76,339,2.3,1012,25.5
2019,10,22,13,10,29.8,251,605,718,77.76,338,2.3,1012,25.5
2019,10,22,13,20,29.8,248,597,699,77.76,338,2.3,1012,25.5
2019,10,22,13,30,29.7,244,588,678,78.13,337,2.2,1011,25.5
2019,10,22,13,40,29.7,277,460,607,77.99,336,2.2,1011,25.5
2019,10,22,13,50,29.7,293,385,561,77.99,336,2.2,1011,25.5
2019,10,22,14,0,29.7,245,485,571,77.99,335,2.2,1011,25.5
2019,10,22,14,10,29.7,227,502,553,77.99,334,2.1,1011,25.5
2019,10,22,14,20,29.7,250,397,497,77.99,333,2.1,1011,25.5
2019,10,22,14,30,29.6,219,456,491,78.44,332,2,1011,25.5
2019,10,22,14,40,29.6,214,481,487,78.69,332,2,1011,25.5
2019,10,22,14,50,29.6,207,462,456,78.69,331,2,1011,25.5
2019,10,22,15,0,29.5,207,311,365,79.14,330,1.9,1011,25.5
2019,10,22,15,10,29.5,190,419,390,79.14,329,1.9,1011,25.5
2019,10,22,15,20,29.5,180,395,355,79.14,328,1.9,1011,25.5
2019,10,22,15,30,29.4,169,368,320,79.6,327,1.9,1011,25.5
2019,10,22,15,40,29.4,156,336,282,80.65,326,1.8,1011,25.7
2019,10,22,15,50,29.3,143,306,248,81.12,324,1.8,1011,25.7
2019,10,22,16,0,29.3,130,273,213,81.12,323,1.8,1011,25.7
2019,10,22,16,10,29.2,115,237,178,81.58,322,1.8,1011,25.7
2019,10,22,16,20,29.2,98,200,144,81.58,321,1.8,1011,25.7
2019,10,22,16,30,29.1,80,160,111,82.05,320,1.8,1011,25.7
2019,10,22,16,40,29,61,119,80,83.29,319,1.8,1011,25.9
2019,10,22,16,50,28.9,42,80,51,83.77,318,1.8,1011,25.9
2019,10,22,17,0,28.9,23,43,26,83.77,316,1.8,1011,25.9
2019,10,22,17,10,28.8,9,15,9,84.26,316,1.8,1011,25.9
2019,10,22,17,20,28.8,0,0,0,84.26,315,1.9,1011,25.9
2019,10,22,17,30,28.7,0,0,0,84.74,314,1.9,1011,25.9
2019,10,22,17,40,28.6,0,0,0,84.86,313,1.9,1012,25.8
2019,10,22,17,50,28.6,0,0,0,84.86,312,1.9,1012,25.8
2019,10,22,18,0,28.5,0,0,0,85.35,311,1.9,1012,25.8
2019,10,22,18,10,28.5,0,0,0,85.35,311,1.9,1012,25.8
2019,10,22,18,20,28.5,0,0,0,85.35,311,2,1012,25.8
2019,10,22,18,30,28.4,0,0,0,85.85,310,2,1012,25.8
2019,10,22,18,40,28.4,0,0,0,85.62,310,2,1012,25.8
2019,10,22,18,50,28.4,0,0,0,85.62,309,2,1012,25.8
2019,10,22,19,0,28.3,0,0,0,86.2,309,2,1013,25.8
2019,10,22,19,10,28.3,0,0,0,86.2,309,2,1013,25.8
2019,10,22,19,20,28.3,0,0,0,86.2,309,2,1013,25.8
2019,10,22,19,30,28.3,0,0,0,86.2,309,2.1,1013,25.8
2019,10,22,19,40,28.3,0,0,0,86.03,310,2.1,1013,25.7
2019,10,22,19,50,28.2,0,0,0,86.53,310,2.1,1013,25.7
2019,10,22,20,0,28.2,0,0,0,86.53,310,2.1,1013,25.7
2019,10,22,20,10,28.2,0,0,0,86.53,310,2.1,1013,25.7
2019,10,22,20,20,28.2,0,0,0,86.53,311,2.1,1013,25.7
2019,10,22,20,30,28.1,0,0,0,87.03,311,2.1,1013,25.7
2019,10,22,20,40,28.1,0,0,0,86.87,312,2.1,1013,25.7
2019,10,22,20,50,28.1,0,0,0,86.87,312,2.1,1013,25.7
2019,10,22,21,0,28.1,0,0,0,86.87,313,2.1,1013,25.7
2019,10,22,21,10,28,0,0,0,87.38,314,2.1,1013,25.7
2019,10,22,21,20,28,0,0,0,87.38,315,2.1,1013,25.7
2019,10,22,21,30,28,0,0,0,87.38,315,2.1,1013,25.7
2019,10,22,21,40,27.9,0,0,0,87.61,316,2.1,1013,25.7
2019,10,22,21,50,27.9,0,0,0,87.61,317,2.1,1013,25.7
2019,10,22,22,0,27.9,0,0,0,87.61,318,2.1,1013,25.7
2019,10,22,22,10,27.9,0,0,0,87.61,319,2,1013,25.7
2019,10,22,22,20,27.8,0,0,0,88.12,320,2,1013,25.7
2019,10,22,22,30,27.8,0,0,0,88.12,321,2,1013,25.7
2019,10,22,22,40,27.8,0,0,0,87.77,322,2,1013,25.6
2019,10,22,22,50,27.7,0,0,0,88.28,323,2,1013,25.6
2019,10,22,23,0,27.7,0,0,0,88.28,324,2,1013,25.6
2019,10,22,23,10,27.7,0,0,0,88.19,326,2,1012,25.6
2019,10,22,23,20,27.6,0,0,0,88.7,327,1.9,1012,25.6
2019,10,22,23,30,27.6,0,0,0,88.7,328,1.9,1012,25.6
2019,10,22,23,40,27.6,0,0,0,88.19,329,1.9,1012,25.5
2019,10,22,23,50,27.6,0,0,0,88.19,330,1.9,1012,25.5
2019,10,23,0,0,27.5,0,0,0,88.71,332,1.9,1012,25.5
2019,10,23,0,10,27.5,0,0,0,88.71,333,1.9,1012,25.5
2019,10,23,0,20,27.5,0,0,0,88.71,334,1.9,1012,25.5
2019,10,23,0,30,27.4,0,0,0,89.23,335,1.8,1012,25.5
2019,10,23,0,40,27.4,0,0,0,88.56,336,1.8,1012,25.3
2019,10,23,0,50,27.4,0,0,0,88.56,337,1.8,1012,25.3
2019,10,23,1,0,27.3,0,0,0,89.08,339,1.8,1012,25.3
2019,10,23,1,10,27.3,0,0,0,89.08,340,1.8,1012,25.3
2019,10,23,1,20,27.3,0,0,0,89.08,341,1.8,1012,25.3
2019,10,23,1,30,27.3,0,0,0,89.08,342,1.8,1012,25.3
2019,10,23,1,40,27.2,0,0,0,88.91,343,1.8,1012,25.2
2019,10,23,1,50,27.2,0,0,0,88.91,344,1.8,1012,25.2
2019,10,23,2,0,27.2,0,0,0,88.91,345,1.7,1012,25.2
2019,10,23,2,10,27.2,0,0,0,88.91,346,1.7,1012,25.2
2019,10,23,2,20,27.1,0,0,0,89.43,347,1.7,1012,25.2
2019,10,23,2,30,27.1,0,0,0,89.43,348,1.7,1012,25.2
2019,10,23,2,40,27.1,0,0,0,88.68,348,1.7,1012,25.1
2019,10,23,2,50,27.1,0,0,0,88.68,349,1.7,1012,25.1
2019,10,23,3,0,27,0,0,0,89.2,350,1.7,1012,25.1
2019,10,23,3,10,27,0,0,0,89.2,351,1.7,1012,25.1
2019,10,23,3,20,27,0,0,0,89.2,352,1.7,1012,25.1
2019,10,23,3,30,27,0,0,0,89.2,353,1.6,1012,25.1
2019,10,23,3,40,26.9,0,0,0,88.93,354,1.6,1012,24.9
2019,10,23,3,50,26.9,0,0,0,88.93,354,1.6,1012,24.9
2019,10,23,4,0,26.9,0,0,0,88.93,355,1.6,1012,24.9
2019,10,23,4,10,26.9,0,0,0,88.93,296,1.6,1012,24.9
2019,10,23,4,20,26.8,0,0,0,89.45,237,1.6,1012,24.9
2019,10,23,4,30,26.8,0,0,0,89.45,178,1.5,1012,24.9
2019,10,23,4,40,26.8,0,0,0,88.55,118,1.5,1012,24.7
2019,10,23,4,50,26.8,0,0,0,88.55,59,1.5,1012,24.7
2019,10,23,5,0,26.7,0,0,0,89.07,0,1.5,1012,24.7
2019,10,23,5,10,26.7,0,0,0,89.07,0,1.5,1012,24.7
2019,10,23,5,20,26.7,0,0,0,89.07,0,1.5,1012,24.7
2019,10,23,5,30,26.7,0,0,0,89.07,0,1.5,1012,24.7
2019,10,23,5,40,26.7,0,0,0,89.07,0,1.5,1012,24.7
2019,10,23,5,50,26.7,0,0,0,89.07,0,1.5,1012,24.7
2019,10,23,6,0,26.8,6,8,6,87.61,4,1.4,1013,24.6
2019,10,23,6,10,26.9,19,27,21,87.1,4,1.4,1013,24.6
2019,10,23,6,20,27,37,56,43,86.59,3,1.3,1013,24.6
2019,10,23,6,30,27.1,58,88,71,86.09,3,1.3,1013,24.6
2019,10,23,6,40,27.2,79,127,103,86.5,3,1.3,1013,24.7
2019,10,23,6,50,27.2,99,162,136,86.5,3,1.3,1013,24.7
2019,10,23,7,0,27.3,118,196,169,86,2,1.2,1013,24.8
2019,10,23,7,10,27.4,136,229,204,85.5,61,1.2,1013,24.8
2019,10,23,7,20,27.5,152,260,238,85,120,1.2,1013,24.8
2019,10,23,7,30,27.6,167,289,273,84.59,178,1.2,1014,24.8
2019,10,23,7,40,27.7,177,327,309,84.88,237,1.2,1014,24.9
2019,10,23,7,50,27.9,189,353,344,83.9,296,1.2,1014,24.9
2019,10,23,8,0,28,200,377,377,83.41,354,1.2,1014,24.9
2019,10,23,8,10,28.1,210,399,410,82.93,353,1.2,1014,24.9
2019,10,23,8,20,28.2,219,419,442,82.45,351,1.2,1014,24.9
2019,10,23,8,30,28.3,228,437,474,81.97,350,1.3,1014,24.9
2019,10,23,8,40,28.3,232,464,505,82.53,349,1.3,1014,25
2019,10,23,8,50,28.4,239,480,535,82.05,347,1.3,1014,25
2019,10,23,9,0,28.5,245,494,563,81.58,346,1.3,1014,25
2019,10,23,9,10,28.6,251,508,590,81.11,344,1.4,1014,25
2019,10,23,9,20,28.7,256,520,615,80.64,343,1.4,1014,25
2019,10,23,9,30,28.8,261,531,639,80.18,341,1.4,1014,25
2019,10,23,9,40,28.9,261,549,663,80.29,340,1.4,1014,25.2
2019,10,23,9,50,28.9,265,558,684,80.29,338,1.5,1014,25.2
2019,10,23,10,0,29,268,566,702,79.83,337,1.5,1014,25.2
2019,10,23,10,10,29.1,271,573,720,79.37,336,1.5,1014,25.2
2019,10,23,10,20,29.1,274,579,735,79.37,334,1.6,1014,25.2
2019,10,23,10,30,29.2,276,584,749,78.92,333,1.6,1014,25.2
2019,10,23,10,40,29.2,318,486,716,79.68,331,1.6,1013,25.3
2019,10,23,10,50,29.3,325,481,723,79.22,330,1.7,1013,25.3
2019,10,23,11,0,29.3,328,485,733,79.22,329,1.7,1013,25.3
2019,10,23,11,10,29.3,332,483,738,79.22,328,1.7,1013,25.3
2019,10,23,11,20,29.4,332,488,744,78.76,327,1.7,1013,25.3
2019,10,23,11,30,29.4,332,491,748,78.76,326,1.8,1013,25.3
2019,10,23,11,40,29.4,197,739,821,79.62,325,1.8,1013,25.5
2019,10,23,11,50,29.5,196,737,819,79.09,323,1.8,1012,25.5
2019,10,23,12,0,29.5,194,736,813,79.09,322,1.9,1012,25.5
2019,10,23,12,10,29.5,194,734,807,79.09,322,1.9,1012,25.5
2019,10,23,12,20,29.5,193,731,799,79.09,321,1.9,1012,25.5
2019,10,23,12,30,29.5,192,728,789,79.09,320,1.9,1012,25.5
2019,10,23,12,40,29.5,188,729,778,79.57,320,1.9,1012,25.6
2019,10,23,12,50,29.5,186,725,765,79.57,319,2,1012,25.6
2019,10,23,13,0,29.6,185,719,749,79.04,318,2,1011,25.6
2019,10,23,13,10,29.5,183,713,731,79.5,318,2,1011,25.6
2019,10,23,13,20,29.5,181,706,712,79.5,317,2,1011,25.6
2019,10,23,13,30,29.5,179,697,691,79.5,317,2,1011,25.6
2019,10,23,13,40,29.5,171,700,671,80.05,316,2,1011,25.7
2019,10,23,13,50,29.5,168,690,646,80.05,316,2,1011,25.7
2019,10,23,14,0,29.5,166,679,620,80.05,315,2,1011,25.7
2019,10,23,14,10,29.5,162,667,593,80.05,314,2,1011,25.7
2019,10,23,14,20,29.5,159,653,564,80.05,314,2,1011,25.7
2019,10,23,14,30,29.4,155,638,534,80.51,313,2,1011,25.7
2019,10,23,14,40,29.4,177,558,492,81.73,312,2,1011,25.9
2019,10,23,14,50,29.4,171,540,460,81.73,312,2,1011,25.9
2019,10,23,15,0,29.4,165,519,427,81.73,311,2,1011,25.9
2019,10,23,15,10,29.3,158,497,394,82.2,311,2,1011,25.9
2019,10,23,15,20,29.3,151,472,359,82.2,310,2,1011,25.9
2019,10,23,15,30,29.2,143,445,324,82.67,310,2.1,1011,25.9
2019,10,23,15,40,29.2,129,434,291,84.12,310,2.1,1011,26.2
2019,10,23,15,50,29.2,120,401,256,84.12,310,2.1,1011,26.2
2019,10,23,16,0,29.1,110,365,220,84.6,310,2.1,1011,26.2
2019,10,23,16,10,29,99,324,185,85.09,310,2.1,1011,26.2
2019,10,23,16,20,29,87,280,151,85.09,310,2.2,1011,26.2
2019,10,23,16,30,28.9,74,232,117,85.58,311,2.2,1011,26.2
2019,10,23,16,40,28.8,58,188,87,86.54,311,2.2,1011,26.3
2019,10,23,16,50,28.8,42,132,57,86.54,311,2.3,1011,26.3
2019,10,23,17,0,28.7,26,76,32,87.04,312,2.3,1011,26.3
2019,10,23,17,10,28.6,11,29,12,87.55,312,2.3,1011,26.3
2019,10,23,17,20,28.6,0,0,0,87.55,313,2.4,1011,26.3
2019,10,23,17,30,28.5,0,0,0,88.05,313,2.4,1011,26.3
2019,10,23,17,40,28.5,0,0,0,87.59,314,2.4,1011,26.2
2019,10,23,17,50,28.4,0,0,0,88.1,315,2.5,1011,26.2
2019,10,23,18,0,28.4,0,0,0,88.1,315,2.5,1011,26.2
2019,10,23,18,10,28.3,0,0,0,88.7,316,2.5,1012,26.3
2019,10,23,18,20,28.3,0,0,0,88.7,317,2.5,1012,26.3
2019,10,23,18,30,28.3,0,0,0,88.7,317,2.5,1012,26.3
2019,10,23,18,40,28.3,0,0,0,88.28,318,2.5,1012,26.2
2019,10,23,18,50,28.3,0,0,0,88.28,319,2.5,1012,26.2
2019,10,23,19,0,28.2,0,0,0,88.79,320,2.5,1012,26.2
2019,10,23,19,10,28.2,0,0,0,88.79,320,2.5,1012,26.2
2019,10,23,19,20,28.2,0,0,0,88.79,321,2.5,1012,26.2
2019,10,23,19,30,28.2,0,0,0,88.79,322,2.5,1012,26.2
2019,10,23,19,40,28.2,0,0,0,88.61,322,2.5,1013,26.1
2019,10,23,19,50,28.2,0,0,0,88.61,323,2.5,1013,26.1
2019,10,23,20,0,28.2,0,0,0,88.61,324,2.5,1013,26.1
2019,10,23,20,10,28.1,0,0,0,89.13,325,2.5,1013,26.1
2019,10,23,20,20,28.1,0,0,0,89.13,326,2.4,1013,26.1
2019,10,23,20,30,28.1,0,0,0,89.13,327,2.4,1013,26.1
2019,10,23,20,40,28.1,0,0,0,88.68,328,2.4,1013,26.1
2019,10,23,20,50,28.1,0,0,0,88.68,329,2.4,1013,26.1
2019,10,23,21,0,28.1,0,0,0,88.68,330,2.3,1013,26.1
2019,10,23,21,10,28.1,0,0,0,88.68,331,2.3,1013,26.1
2019,10,23,21,20,28.1,0,0,0,88.68,332,2.3,1013,26.1
2019,10,23,21,30,28.1,0,0,0,88.68,333,2.2,1013,26.1
2019,10,23,21,40,28.1,0,0,0,88.13,334,2.2,1013,25.9
2019,10,23,21,50,28.1,0,0,0,88.13,336,2.2,1013,25.9
2019,10,23,22,0,28,0,0,0,88.64,337,2.1,1013,25.9
2019,10,23,22,10,28,0,0,0,88.64,338,2.1,1013,25.9
2019,10,23,22,20,28,0,0,0,88.64,338,2.1,1013,25.9
2019,10,23,22,30,28,0,0,0,88.64,339,2.1,1013,25.9
2019,10,23,22,40,28,0,0,0,88.13,340,2,1013,25.9
2019,10,23,22,50,28,0,0,0,88.13,341,2,1013,25.9
2019,10,23,23,0,28,0,0,0,88.13,341,2,1013,25.9
2019,10,23,23,10,28,0,0,0,88.13,342,1.9,1013,25.9
2019,10,23,23,20,28,0,0,0,88.13,342,1.9,1013,25.9
2019,10,23,23,30,28,0,0,0,88.13,342,1.9,1013,25.9
2019,10,23,23,40,27.9,0,0,0,88.24,342,1.9,1013,25.8
2019,10,23,23,50,27.9,0,0,0,88.24,342,1.9,1013,25.8
2019,10,24,0,0,27.9,0,0,0,88.24,343,1.9,1013,25.8
2019,10,24,0,10,27.9,0,0,0,88.24,343,1.8,1013,25.8
2019,10,24,0,20,27.9,0,0,0,88.15,343,1.8,1012,25.8
2019,10,24,0,30,27.9,0,0,0,88.15,343,1.8,1012,25.8
2019,10,24,0,40,27.9,0,0,0,87.86,343,1.8,1012,25.7
2019,10,24,0,50,27.9,0,0,0,87.86,343,1.8,1012,25.7
2019,10,24,1,0,27.9,0,0,0,87.86,343,1.8,1012,25.7
2019,10,24,1,10,27.9,0,0,0,87.86,344,1.8,1012,25.7
2019,10,24,1,20,27.9,0,0,0,87.86,344,1.8,1012,25.7
2019,10,24,1,30,27.9,0,0,0,87.86,345,1.8,1012,25.7
2019,10,24,1,40,27.8,0,0,0,88.18,345,1.8,1012,25.7
2019,10,24,1,50,27.8,0,0,0,88.18,346,1.8,1012,25.7
2019,10,24,2,0,27.8,0,0,0,88.18,346,1.8,1012,25.7
2019,10,24,2,10,27.8,0,0,0,88.18,347,1.8,1012,25.7
2019,10,24,2,20,27.8,0,0,0,88.18,348,1.8,1012,25.7
2019,10,24,2,30,27.8,0,0,0,88.18,349,1.7,1012,25.7
2019,10,24,2,40,27.8,0,0,0,87.87,350,1.7,1012,25.6
2019,10,24,2,50,27.8,0,0,0,87.87,351,1.7,1012,25.6
2019,10,24,3,0,27.8,0,0,0,87.87,352,1.7,1012,25.6
2019,10,24,3,10,27.8,0,0,0,87.87,294,1.7,1012,25.6
2019,10,24,3,20,27.8,0,0,0,87.87,235,1.6,1012,25.6
2019,10,24,3,30,27.8,0,0,0,87.87,176,1.6,1012,25.6
2019,10,24,3,40,27.7,0,0,0,87.77,118,1.6,1012,25.5
2019,10,24,3,50,27.7,0,0,0,87.77,59,1.6,1012,25.5
2019,10,24,4,0,27.7,0,0,0,87.77,0,1.5,1012,25.5
2019,10,24,4,10,27.7,0,0,0,87.77,1,1.5,1012,25.5
2019,10,24,4,20,27.7,0,0,0,87.77,2,1.5,1012,25.5
2019,10,24,4,30,27.7,0,0,0,87.77,3,1.5,1012,25.5
2019,10,24,4,40,27.7,0,0,0,87.17,4,1.5,1012,25.4
2019,10,24,4,50,27.7,0,0,0,87.17,5,1.5,1012,25.4
2019,10,24,5,0,27.7,0,0,0,87.17,7,1.4,1012,25.4
2019,10,24,5,10,27.7,0,0,0,87.17,7,1.4,1012,25.4
2019,10,24,5,20,27.7,0,0,0,87.17,7,1.4,1012,25.4
2019,10,24,5,30,27.7,0,0,0,87.17,7,1.4,1012,25.4
2019,10,24,5,40,27.7,0,0,0,87.17,7,1.4,1012,25.4
2019,10,24,5,50,27.7,0,0,0,87.17,7,1.4,1012,25.4
2019,10,24,6,0,27.7,8,20,9,87.08,8,1.4,1013,25.4
2019,10,24,6,10,27.8,23,59,27,86.57,7,1.4,1013,25.4
2019,10,24,6,20,27.9,39,108,51,86.15,7,1.4,1014,25.4
2019,10,24,6,30,27.9,58,159,81,86.15,6,1.3,1014,25.4
2019,10,24,6,40,28,74,204,112,87.08,5,1.3,1014,25.6
2019,10,24,6,50,28,89,250,145,87.08,5,1.3,1014,25.6
2019,10,24,7,0,28.1,103,293,179,86.58,4,1.3,1014,25.6
2019,10,24,7,10,28.2,115,333,213,86.08,62,1.3,1014,25.6
2019,10,24,7,20,28.2,126,369,249,86.08,120,1.2,1014,25.6
2019,10,24,7,30,28.3,136,402,284,85.66,178,1.2,1015,25.7
2019,10,24,7,40,28.4,148,426,318,85.79,237,1.2,1015,25.8
2019,10,24,7,50,28.5,156,453,353,85.29,295,1.2,1015,25.8
2019,10,24,8,0,28.5,164,478,387,85.29,353,1.2,1015,25.8
2019,10,24,8,10,28.6,171,501,421,84.8,352,1.2,1015,25.8
2019,10,24,8,20,28.7,178,522,454,84.31,350,1.3,1015,25.8
2019,10,24,8,30,28.7,184,541,486,84.31,349,1.3,1015,25.8
2019,10,24,8,40,28.8,194,548,515,84.27,348,1.3,1015,25.9
2019,10,24,8,50,28.9,199,563,545,83.79,346,1.4,1015,25.9
2019,10,24,9,0,29,204,578,573,83.31,345,1.4,1015,25.9
2019,10,24,9,10,29,208,591,601,83.31,344,1.4,1015,25.9
2019,10,24,9,20,29.1,212,604,627,82.83,344,1.5,1015,25.9
2019,10,24,9,30,29.2,216,614,651,82.35,343,1.5,1015,25.9
2019,10,24,9,40,29.2,217,627,674,81.95,343,1.6,1015,25.8
2019,10,24,9,50,29.3,220,636,695,81.48,342,1.6,1015,25.8
2019,10,24,10,0,29.3,223,644,715,81.48,342,1.7,1015,25.8
2019,10,24,10,10,29.4,223,651,730,81.02,342,1.7,1015,25.8
2019,10,24,10,20,29.5,225,657,745,80.55,341,1.7,1015,25.8
2019,10,24,10,30,29.5,226,662,759,80.55,341,1.7,1015,25.8
2019,10,24,10,40,29.6,226,670,773,79.69,341,1.8,1014,25.7
2019,10,24,10,50,29.6,227,674,783,79.69,341,1.8,1014,25.7
2019,10,24,11,0,29.7,228,677,791,79.24,341,1.8,1014,25.7
2019,10,24,11,10,29.7,229,679,797,79.24,342,1.8,1014,25.7
2019,10,24,11,20,29.7,230,680,801,79.24,342,1.8,1014,25.7
2019,10,24,11,30,29.8,230,681,803,78.78,343,1.8,1014,25.7
2019,10,24,11,40,29.8,283,595,784,78.38,344,1.8,1014,25.6
2019,10,24,11,50,29.8,283,595,783,78.3,344,1.8,1013,25.6
2019,10,24,12,0,29.8,282,593,779,78.3,345,1.8,1013,25.6
2019,10,24,12,10,29.8,281,591,773,78.3,345,1.8,1013,25.6
2019,10,24,12,20,29.9,280,588,765,77.85,346,1.7,1013,25.6
2019,10,24,12,30,29.9,278,584,756,77.85,346,1.7,1013,25.6
2019,10,24,12,40,29.9,267,595,747,77.38,347,1.7,1013,25.5
2019,10,24,12,50,29.9,265,591,735,77.38,348,1.7,1013,25.5
2019,10,24,13,0,29.9,263,585,719,77.38,348,1.6,1013,25.5
2019,10,24,13,10,29.9,260,578,702,77.38,349,1.6,1013,25.5
2019,10,24,13,20,29.9,256,570,683,77.3,349,1.6,1012,25.5
2019,10,24,13,30,29.9,253,561,662,77.3,349,1.6,1012,25.5
2019,10,24,13,40,29.9,238,567,640,77.6,349,1.5,1012,25.6
2019,10,24,13,50,29.9,233,556,617,77.6,349,1.5,1012,25.6
2019,10,24,14,0,29.9,229,544,591,77.6,349,1.5,1012,25.6
2019,10,24,14,10,29.9,223,531,564,77.6,349,1.5,1012,25.6
2019,10,24,14,20,29.9,218,516,536,77.6,348,1.5,1012,25.6
2019,10,24,14,30,29.9,212,500,507,77.6,347,1.4,1012,25.6
2019,10,24,14,40,29.9,200,495,478,78.84,347,1.4,1012,25.8
2019,10,24,14,50,29.8,193,477,447,79.29,346,1.4,1012,25.8
2019,10,24,15,0,29.8,185,457,415,79.29,346,1.4,1012,25.8
2019,10,24,15,10,29.8,177,434,381,79.29,345,1.4,1012,25.8
2019,10,24,15,20,29.8,168,410,347,79.29,344,1.4,1012,25.8
2019,10,24,15,30,29.7,158,383,313,79.75,343,1.4,1012,25.8
2019,10,24,15,40,29.7,145,361,279,80.57,342,1.4,1012,26
2019,10,24,15,50,29.6,134,330,244,81.04,341,1.4,1012,26
2019,10,24,16,0,29.6,121,296,209,81.04,340,1.4,1012,26
2019,10,24,16,10,29.5,107,259,175,81.5,339,1.4,1012,26
2019,10,24,16,20,29.5,92,219,141,81.5,339,1.4,1012,26
2019,10,24,16,30,29.4,75,177,108,81.97,338,1.4,1012,26
2019,10,24,16,40,29.3,57,136,77,82.8,338,1.5,1012,26.1
2019,10,24,16,50,29.3,39,91,49,82.8,337,1.5,1012,26.1
2019,10,24,17,0,29.2,21,50,25,83.36,336,1.5,1013,26.1
2019,10,24,17,10,29.2,8,17,8,83.36,336,1.5,1013,26.1
2019,10,24,17,20,29.1,0,0,0,83.84,336,1.5,1013,26.1
2019,10,24,17,30,29.1,0,0,0,83.84,336,1.5,1013,26.1
2019,10,24,17,40,29,0,0,0,83.01,336,1.5,1013,25.8
2019,10,24,17,50,29,0,0,0,83.01,335,1.6,1013,25.8
2019,10,24,18,0,28.9,0,0,0,83.49,335,1.6,1013,25.8
2019,10,24,18,10,28.9,0,0,0,83.49,335,1.6,1013,25.8
2019,10,24,18,20,28.9,0,0,0,83.49,335,1.6,1013,25.8
2019,10,24,18,30,28.9,0,0,0,83.49,336,1.6,1013,25.8
2019,10,24,18,40,28.9,0,0,0,82.52,336,1.6,1014,25.6
2019,10,24,18,50,28.8,0,0,0,83,336,1.6,1014,25.6
2019,10,24,19,0,28.8,0,0,0,83,336,1.6,1014,25.6
2019,10,24,19,10,28.8,0,0,0,83,336,1.6,1014,25.6
2019,10,24,19,20,28.8,0,0,0,83,336,1.6,1014,25.6
2019,10,24,19,30,28.8,0,0,0,83,336,1.6,1014,25.6
2019,10,24,19,40,28.8,0,0,0,82.62,336,1.6,1014,25.5
2019,10,24,19,50,28.7,0,0,0,83.1,337,1.6,1014,25.5
2019,10,24,20,0,28.7,0,0,0,83.1,337,1.6,1014,25.5
2019,10,24,20,10,28.7,0,0,0,83.1,338,1.5,1014,25.5
2019,10,24,20,20,28.7,0,0,0,83.1,339,1.5,1014,25.5
2019,10,24,20,30,28.7,0,0,0,83.18,340,1.5,1015,25.6
2019,10,24,20,40,28.6,0,0,0,83.36,341,1.5,1015,25.5
2019,10,24,20,50,28.6,0,0,0,83.36,342,1.5,1015,25.5
2019,10,24,21,0,28.6,0,0,0,83.36,343,1.5,1015,25.5
2019,10,24,21,10,28.6,0,0,0,83.36,344,1.4,1015,25.5
2019,10,24,21,20,28.6,0,0,0,83.36,346,1.4,1015,25.5
2019,10,24,21,30,28.6,0,0,0,83.36,348,1.4,1015,25.5
2019,10,24,21,40,28.5,0,0,0,83.02,350,1.4,1015,25.3
2019,10,24,21,50,28.5,0,0,0,83.02,351,1.4,1015,25.3
2019,10,24,22,0,28.5,0,0,0,83.02,353,1.4,1015,25.3
2019,10,24,22,10,28.5,0,0,0,83.02,295,1.3,1015,25.3
2019,10,24,22,20,28.5,0,0,0,83.02,237,1.3,1015,25.3
2019,10,24,22,30,28.4,0,0,0,83.5,180,1.3,1015,25.3
2019,10,24,22,40,28.4,0,0,0,82.73,122,1.3,1015,25.2
2019,10,24,22,50,28.4,0,0,0,82.65,64,1.2,1014,25.2
2019,10,24,23,0,28.4,0,0,0,82.65,6,1.2,1014,25.2
2019,10,24,23,10,28.3,0,0,0,83.13,9,1.2,1014,25.2
2019,10,24,23,20,28.3,0,0,0,83.13,11,1.2,1014,25.2
2019,10,24,23,30,28.2,0,0,0,83.61,14,1.2,1014,25.2
2019,10,24,23,40,28.2,0,0,0,82.79,16,1.1,1014,25
2019,10,24,23,50,28.2,0,0,0,82.79,19,1.1,1014,25
2019,10,25,0,0,28.1,0,0,0,83.28,22,1.1,1014,25
2019,10,25,0,10,28.1,0,0,0,83.28,24,1.1,1014,25
2019,10,25,0,20,28,0,0,0,83.76,27,1.1,1014,25
2019,10,25,0,30,28,0,0,0,83.76,29,1.1,1014,25
2019,10,25,0,40,27.9,0,0,0,83.5,31,1.1,1014,24.8
2019,10,25,0,50,27.9,0,0,0,83.5,34,1.1,1014,24.8
2019,10,25,1,0,27.9,0,0,0,83.5,36,1.1,1014,24.8
2019,10,25,1,10,27.8,0,0,0,83.99,39,1,1014,24.8
2019,10,25,1,20,27.7,0,0,0,84.4,42,1,1013,24.8
2019,10,25,1,30,27.7,0,0,0,84.4,44,1,1013,24.8
2019,10,25,1,40,27.6,0,0,0,84.3,47,1,1013,24.7
2019,10,25,1,50,27.6,0,0,0,84.3,50,1,1013,24.7
2019,10,25,2,0,27.5,0,0,0,84.79,52,1,1013,24.7
2019,10,25,2,10,27.5,0,0,0,84.79,56,1,1013,24.7
